109,76,0,107,110,116,115,120,111,122,120,98,93,126,116,126,89,106,128,125,129,109,115,128,131,115,116,106,106,102,117,121,126,100,126,124,119,148,148,146,146,151,151,123,134,110,154,142,137,153,128,118,157,122,149,144,137,148,129,133,123,145,118,139,142,158,168,150,161,111,144,159,155,152,160,134,130,115,142,117,157,159,122,175,132,132,137,123,133,176,176,174,174,141,108,175,173,131,130,173,145,134,148,128,156,172,138,165,173,164,146,145,175,130,144,136,152,161,170,140,173,158,121,168,169,165,142,148,114,161,151,155,163,144,162,158,156,160,155,156,128,157,158,156,154,156,154,150,131,151,151,125,107,143,142,134,124,116,131,133,139,137,111,133,131,125,135,123,129,129,128,128,131,129,119,125,119,115,125,124,122,121,120,108,119,115,116,92,115,116,114,113,111,111,108,109,108,102,104,106,104,103,0,102,102,101,101,101,98,97,97,93,94,94,92,88,88,87,87,86,85,82,81,81,70,77,77,73,74,72,72,73,71,70,67,66,66,64,63,61,60,60,58,57,55,53,52,50,48,45,46,44,41,40,37,37,35,33,31,29,27,25,23,21,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,22,24,26,25,29,31,33,35,34,38,40,41,42,44,45,48,47,51,52,53,54,54,55,56,60,62,64,65,67,69,70,71,73,75,77,77,79,80,80,81,83,83,84,87,89,90,90,91,92,93,95,96,95,96,99,100,101,102,103,97,105,107,108,90,105,110,110,111,95,111,82,110,96,113,111,109,111,112,83,110,102,104,99,111,113,75,113,106,101,108,112,109,110,66,113,107,114,113,112,101,100,101,110,107,111,110,109
139,117,88,137,138,144,144,148,139,149,148,127,119,153,143,154,117,134,155,153,156,137,144,154,158,142,144,133,133,128,143,148,152,127,152,149,144,173,173,172,172,176,176,148,159,136,179,168,163,179,153,144,183,148,175,171,162,173,154,159,150,171,145,165,167,185,194,176,186,136,168,185,181,177,184,158,155,140,167,142,180,185,148,199,156,156,162,149,157,201,202,199,198,163,129,197,193,149,150,193,163,152,165,144,171,186,152,178,186,175,156,156,184,138,152,144,160,169,177,148,179,165,128,175,176,171,147,154,121,167,158,160,170,152,168,165,162,167,161,162,135,164,165,162,161,163,159,157,135,157,157,131,112,149,147,138,129,122,137,139,145,143,117,137,137,129,141,127,134,135,134,134,137,135,124,131,123,120,131,129,127,126,125,113,124,119,121,94,120,121,118,118,115,115,112,113,112,105,108,110,108,107,91,105,105,103,104,103,101,99,100,95,96,96,94,90,89,90,89,88,85,84,83,82,71,79,78,75,75,74,73,74,72,71,68,67,67,65,64,62,61,61,59,58,56,54,53,51,49,46,47,45,42,41,38,38,36,34,32,30,28,26,24,22,22,20,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,20,22,24,23,27,28,30,31,0,34,36,37,38,40,41,44,43,47,48,49,50,50,51,52,56,58,60,61,63,65,66,67,69,71,72,72,74,75,75,76,79,80,81,83,85,86,88,89,90,91,93,94,93,95,98,99,101,102,102,96,105,107,108,90,105,111,111,112,95,112,82,110,98,113,111,107,111,111,0,112,104,108,103,117,119,81,121,116,110,119,124,122,124,80,128,123,132,131,133,124,122,124,134,133,137,137,137
149,129,100,148,149,155,154,158,149,159,158,138,129,163,153,164,128,145,165,163,166,148,153,164,167,153,153,144,143,137,152,157,161,136,161,157,153,181,181,180,179,184,184,156,167,143,187,177,172,187,161,152,191,157,182,179,170,180,162,168,157,179,153,172,175,193,200,183,193,142,173,190,185,180,187,160,155,142,167,142,179,183,145,197,152,151,157,143,150,194,194,191,190,155,121,189,185,141,142,185,154,144,157,136,163,178,143,169,178,166,148,148,176,129,143,136,151,160,169,139,171,157,120,166,167,164,139,144,113,158,149,151,161,143,160,157,153,158,152,153,126,154,155,152,151,153,150,147,126,148,148,122,103,139,139,129,119,113,127,129,135,133,108,128,127,120,132,117,124,126,125,125,127,125,113,120,113,110,121,119,117,116,115,102,113,108,111,0,109,112,109,110,108,110,108,111,110,103,108,110,108,107,89,105,105,103,103,103,101,99,100,95,96,96,94,90,89,90,89,88,68,84,83,82,69,79,78,75,75,74,73,74,72,71,68,67,67,65,64,62,61,61,59,58,56,54,53,51,49,0,47,46,43,43,40,40,38,36,34,32,30,28,26,25,25,23,22,20,18,16,14,12,10,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,22,26,28,30,32,31,35,37,38,37,40,41,44,43,47,48,49,50,50,51,52,56,58,60,61,63,65,66,67,69,71,73,73,75,76,76,77,80,80,82,84,86,87,88,89,90,91,93,94,93,95,98,99,101,102,102,96,105,107,108,90,105,111,112,114,99,116,87,116,106,120,120,119,122,123,97,123,116,119,115,128,130,93,132,126,121,130,134,133,134,91,139,134,143,142,144,136,134,135,145,143,148,148,148
114,93,46,110,111,114,113,115,105,115,112,90,0,115,103,115,80,96,116,115,118,101,107,117,121,107,108,98,98,91,106,113,118,92,118,114,109,138,138,138,138,143,142,113,125,101,146,136,131,146,119,111,149,116,141,138,128,139,120,127,117,137,112,131,133,152,160,142,153,102,135,153,149,144,153,125,120,110,136,111,149,153,117,169,123,123,131,118,124,170,170,169,168,132,100,169,165,122,125,167,139,129,142,123,148,164,132,157,167,156,137,139,170,121,136,131,146,156,165,137,170,155,120,167,168,165,141,147,117,160,153,155,164,147,164,159,156,162,156,158,131,159,160,158,157,158,156,152,131,153,154,128,106,145,143,134,124,120,134,136,143,141,115,135,134,127,140,125,131,134,132,132,136,134,121,129,121,120,130,129,127,126,124,113,123,119,120,95,120,121,119,117,115,116,113,114,113,104,109,111,109,108,92,107,107,105,106,106,103,102,102,98,99,99,97,94,93,93,93,92,89,88,87,86,75,82,82,78,79,76,77,78,76,75,72,71,71,69,67,66,65,65,63,62,60,58,57,55,53,50,51,49,46,45,42,42,40,38,36,34,32,30,28,27,27,25,24,22,20,18,16,14,12,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,20,24,26,28,30,30,33,35,36,37,39,40,43,42,46,47,48,49,49,49,51,55,57,59,60,62,64,65,66,68,70,72,72,74,75,75,76,79,80,81,83,85,86,86,88,88,89,92,92,92,93,96,97,98,99,100,94,102,104,105,87,103,108,110,111,94,113,84,113,102,116,114,112,114,114,87,112,105,107,101,114,116,78,116,110,103,112,115,113,114,67,116,110,117,116,115,107,106,0,113,112,114,114,114
149,130,101,147,148,154,154,158,148,159,158,139,129,163,153,164,130,147,165,163,166,150,156,164,168,155,156,146,146,138,153,160,163,139,164,158,154,183,183,182,182,186,186,158,169,145,189,180,176,189,163,154,193,161,185,183,172,183,164,172,162,181,157,175,177,197,204,186,196,146,178,197,193,187,194,168,164,153,179,154,189,195,157,208,162,161,169,155,160,206,206,203,202,165,130,201,195,150,154,197,166,156,169,148,173,188,155,180,190,177,158,160,188,139,153,148,163,172,181,151,183,169,132,178,179,175,149,153,125,168,161,162,173,155,172,168,163,170,164,165,138,166,167,164,163,165,162,159,136,160,160,134,0,152,149,141,130,128,142,144,150,148,123,141,142,133,147,130,137,141,140,140,142,140,127,135,126,125,136,134,132,131,130,117,129,124,126,94,125,126,123,123,119,120,117,118,116,105,112,114,111,111,95,109,109,107,107,107,105,103,104,99,100,100,98,94,93,94,93,92,0,88,88,87,76,84,83,80,80,79,78,79,77,76,73,72,72,70,69,67,66,66,64,63,61,59,58,56,54,52,53,51,48,47,44,44,42,40,38,36,34,32,30,29,29,27,26,24,22,20,18,16,14,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,18,22,24,26,28,28,31,33,34,35,37,38,41,40,44,45,46,47,47,49,49,53,55,57,58,60,62,63,64,66,68,70,70,72,73,73,74,77,78,79,81,83,84,86,87,88,89,92,92,92,93,96,97,99,100,100,94,103,105,106,88,104,109,111,113,97,115,85,114,106,119,119,117,121,122,97,122,115,118,114,127,129,92,131,125,120,129,133,132,134,90,138,133,142,141,143,137,135,134,144,143,147,147,147
119,100,73,117,119,124,124,128,119,130,128,111,99,133,124,134,101,119,135,134,136,122,127,134,138,126,127,117,116,107,120,128,131,105,130,122,117,145,143,142,141,144,143,113,124,101,143,135,129,141,113,103,141,109,131,130,117,127,108,116,105,122,99,116,116,138,142,123,133,81,112,132,126,118,125,97,0,82,109,84,120,127,91,143,95,95,105,92,96,144,144,143,142,104,71,144,137,93,99,142,113,104,116,98,122,138,107,130,142,129,111,114,144,94,108,107,122,131,141,112,144,131,96,143,145,140,114,121,93,136,130,130,144,127,143,141,136,144,139,142,115,145,146,145,144,147,144,142,120,144,146,121,101,140,137,128,119,117,131,135,141,140,115,133,135,125,139,124,129,134,133,132,136,135,119,129,120,120,131,128,128,127,125,114,124,120,122,95,121,122,119,119,115,116,114,115,114,103,110,111,110,109,93,108,108,106,106,106,104,103,103,99,100,100,98,95,94,94,94,93,91,89,88,88,77,84,84,80,81,80,79,80,78,77,74,74,74,72,71,69,68,68,66,65,63,61,60,58,56,54,55,53,50,49,46,46,44,42,40,38,36,34,32,31,31,29,28,26,24,22,20,18,16,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,16,20,22,24,26,27,29,31,32,33,35,36,39,38,42,43,44,45,45,47,47,51,53,55,56,58,59,61,62,64,66,68,68,70,71,71,70,74,74,76,77,79,79,80,80,80,80,81,80,79,79,81,81,82,81,81,73,80,82,81,62,76,81,81,81,0,81,46,80,73,85,85,85,88,89,66,89,82,85,81,94,97,59,99,94,87,97,102,102,103,59,107,102,110,111,112,107,106,103,113,113,117,116,117
136,118,90,134,136,141,141,145,136,146,145,128,116,150,140,151,119,135,152,150,153,138,144,151,155,143,144,134,135,125,140,148,152,127,154,146,141,170,170,169,169,173,173,145,156,132,177,169,165,177,150,141,180,149,172,171,159,170,151,161,151,168,145,162,164,185,191,173,183,133,165,185,181,174,182,155,153,142,168,144,178,185,149,200,153,153,163,150,154,201,202,200,199,162,128,200,195,149,155,197,167,157,170,150,172,188,156,179,190,176,157,161,189,138,152,150,164,173,181,153,184,169,134,179,180,175,148,155,127,167,163,161,174,156,173,169,163,171,166,167,140,168,169,166,166,167,164,161,137,161,162,136,116,153,148,140,129,127,142,143,150,148,122,139,141,131,146,128,134,140,138,138,142,140,125,135,124,125,136,134,132,131,129,118,128,124,125,99,125,126,123,122,119,120,117,118,117,105,113,115,113,113,97,111,111,109,110,109,107,105,106,101,102,102,100,97,96,96,96,95,92,91,90,89,78,85,85,81,82,79,0,81,79,78,75,75,75,73,71,70,69,69,67,66,64,62,61,59,57,55,56,54,51,50,47,48,46,44,42,40,38,36,34,33,33,31,30,28,26,24,22,20,18,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,14,18,20,22,24,25,27,29,30,31,33,34,37,36,40,41,42,43,43,45,45,49,51,53,54,56,58,59,61,63,65,67,67,69,70,70,71,74,75,76,78,80,81,83,83,85,86,89,89,89,90,93,94,96,97,97,91,100,102,103,85,101,106,108,110,94,112,82,111,105,116,116,114,118,119,96,118,111,113,107,121,122,84,123,116,109,118,121,119,121,0,124,119,128,128,129,125,124,121,130,130,134,133,134
131,113,86,129,130,135,134,138,129,140,138,122,112,143,134,144,113,130,145,143,145,133,138,143,147,137,137,128,127,116,132,141,142,120,145,136,133,160,160,160,160,163,163,134,146,122,167,159,156,167,140,131,170,141,161,163,149,159,141,151,140,156,134,149,150,172,176,157,167,115,147,168,163,154,161,133,132,120,145,120,153,161,124,173,125,124,135,122,123,172,172,169,168,127,92,166,158,112,120,162,132,122,133,114,136,150,121,142,154,139,119,123,152,100,113,113,127,136,144,115,147,132,95,141,141,135,108,0,88,129,125,125,139,122,140,138,131,141,137,140,113,144,145,144,144,147,143,143,117,144,146,120,101,140,134,126,115,116,131,135,141,141,116,132,137,126,142,125,132,139,139,139,142,141,124,135,124,126,137,135,134,133,130,120,129,125,127,101,127,128,125,124,122,122,120,121,120,107,116,118,116,115,99,114,114,112,111,112,109,108,108,104,105,105,103,100,99,99,99,98,95,94,93,92,81,89,88,85,85,83,83,84,82,81,78,77,77,75,73,72,71,71,69,68,66,64,63,61,59,57,58,56,53,52,49,50,48,46,44,42,40,38,36,35,35,33,32,30,28,26,24,22,20,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,12,16,18,20,22,23,25,27,28,29,31,32,35,34,38,39,40,41,41,43,43,47,49,51,52,54,56,57,59,61,63,65,65,67,69,69,70,73,74,75,77,79,80,82,83,84,85,88,88,88,89,92,93,95,96,96,90,99,101,102,84,100,105,106,107,93,107,78,106,100,109,107,105,107,107,85,106,97,100,93,106,109,42,110,106,0,109,113,114,115,72,118,113,122,122,123,120,119,117,124,125,128,127,128
143,127,101,141,144,148,148,151,143,153,152,137,125,157,147,158,128,144,159,157,159,145,150,154,157,146,146,136,135,123,136,146,147,123,149,138,132,161,159,157,156,159,158,129,139,115,158,149,146,155,127,0,157,126,148,149,134,146,127,140,129,145,124,139,141,164,168,150,162,110,143,165,161,152,161,133,133,122,147,123,157,165,130,179,132,132,144,131,133,182,183,181,180,141,106,182,174,130,138,180,152,142,154,137,158,173,145,166,180,165,146,152,181,129,143,145,159,169,178,149,182,168,134,179,180,174,146,154,128,165,162,160,174,157,173,169,162,172,165,168,141,169,170,167,166,167,164,162,136,162,163,138,118,154,148,140,128,129,142,145,151,149,125,140,143,132,149,129,135,143,141,141,145,143,126,138,125,128,139,136,135,134,132,121,132,127,129,102,128,129,126,126,122,123,120,121,120,105,116,118,115,115,99,113,113,111,111,111,109,107,108,103,104,104,102,99,98,98,98,97,94,93,92,91,80,88,87,84,84,83,82,83,0,80,78,77,78,76,75,73,72,72,70,69,67,65,64,62,60,58,59,57,54,53,50,51,49,48,46,44,42,40,38,37,37,35,34,32,30,28,26,24,22,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,10,14,16,18,20,21,23,25,26,27,29,30,33,32,36,37,38,39,39,41,41,45,47,49,50,52,54,55,57,59,61,63,63,65,67,67,68,71,73,74,76,78,79,81,81,83,84,87,87,87,88,91,92,94,95,95,89,98,100,101,83,99,104,106,108,95,110,80,109,105,114,114,112,116,117,96,117,110,113,108,122,124,87,126,120,115,124,128,128,129,88,133,127,136,136,137,135,134,131,138,138,141,141,142
142,127,101,140,142,146,146,149,141,151,150,136,125,155,146,156,127,144,157,155,158,147,153,156,159,150,150,140,138,125,139,150,150,127,152,140,135,163,161,160,159,161,160,131,141,0,162,156,154,164,136,129,166,139,158,161,145,156,137,151,140,155,136,149,151,175,179,160,172,120,153,177,173,162,170,143,144,132,159,135,167,177,141,190,141,141,155,142,142,194,194,192,192,150,115,193,184,139,149,191,163,153,165,147,167,183,156,176,190,175,155,162,192,138,152,154,168,177,186,156,188,174,139,183,184,177,149,159,132,169,167,163,178,160,177,174,165,175,170,171,145,173,174,172,170,172,169,166,140,167,167,143,122,159,151,143,131,133,147,149,155,153,129,142,146,134,152,130,137,146,144,144,148,146,128,141,127,131,142,139,138,137,135,124,134,129,132,105,131,132,129,129,125,126,123,124,123,107,119,122,119,119,103,117,117,115,115,115,113,111,112,107,108,108,106,103,102,102,102,101,98,97,96,95,84,91,91,87,88,87,86,87,85,84,81,80,80,78,77,75,74,74,72,71,69,67,65,64,62,60,61,59,56,55,52,53,51,50,48,46,44,42,40,39,39,37,36,34,32,30,28,26,24,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,6,7,0,10,12,14,16,17,19,21,22,23,25,26,29,28,32,33,35,35,36,37,38,42,44,46,47,49,51,52,54,56,58,60,60,62,64,64,65,68,70,71,73,75,76,78,79,80,81,84,84,84,85,88,89,91,92,93,87,95,97,98,80,96,101,103,105,94,107,77,106,104,111,111,110,113,114,96,114,107,110,106,119,121,84,123,119,112,121,126,125,127,87,130,125,134,133,135,134,132,130,136,136,139,139,140
141,127,102,140,142,146,146,150,141,151,150,136,125,155,145,156,128,144,157,155,158,147,153,156,160,152,153,143,143,130,145,157,157,136,162,151,146,175,175,175,174,178,177,0,160,138,181,173,172,181,154,147,184,157,176,179,163,174,155,168,159,172,153,167,168,193,196,177,188,137,169,193,189,178,186,159,161,148,175,151,182,193,157,204,157,157,171,158,158,209,210,208,207,166,131,208,198,152,162,204,174,164,176,157,176,191,163,183,197,180,160,167,195,141,154,157,171,180,188,159,190,176,142,186,187,178,151,161,135,171,169,165,181,163,179,176,166,178,172,174,148,175,176,173,172,174,170,168,140,168,168,145,124,160,152,143,132,135,148,150,157,154,131,142,148,134,154,131,137,148,145,145,150,147,129,142,127,133,144,140,140,139,136,126,136,131,133,107,132,134,131,131,126,128,125,126,125,108,121,124,120,121,105,119,119,116,116,117,115,113,114,109,110,110,108,105,104,103,104,103,100,99,98,97,86,93,93,89,90,89,88,89,87,86,83,82,82,80,79,77,76,76,74,73,71,69,67,66,64,62,63,61,58,56,54,55,53,52,50,48,46,44,42,41,41,39,38,36,34,32,30,28,26,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,7,11,13,15,17,18,20,22,23,24,26,27,30,29,33,34,36,36,37,38,39,43,45,47,47,49,51,52,54,56,58,60,60,62,64,64,65,68,70,71,73,75,76,78,79,80,81,83,83,83,0,87,88,90,91,92,86,94,96,98,79,95,100,102,104,94,106,76,105,104,110,111,109,112,113,96,114,106,110,105,119,121,84,123,119,110,121,126,125,127,88,130,125,134,134,135,134,133,131,136,136,139,139,140
138,124,97,134,134,139,137,140,130,140,137,125,113,141,130,140,112,128,140,136,138,126,130,132,135,127,126,116,115,100,114,126,124,102,128,115,0,139,139,140,140,143,143,118,127,106,147,140,140,148,121,116,150,126,143,146,131,141,123,137,127,139,122,134,135,161,163,144,156,105,137,162,158,146,154,128,130,117,144,121,151,162,127,174,126,126,141,128,127,179,179,177,177,134,99,178,168,124,134,176,148,138,150,133,151,167,141,160,175,159,139,146,175,120,133,137,151,159,168,139,170,156,122,166,167,158,131,141,115,150,149,144,161,143,159,156,146,158,152,154,128,155,156,154,152,154,151,148,121,149,149,126,105,141,133,124,112,116,129,131,138,135,112,123,129,116,135,112,118,129,126,126,130,0,106,122,107,115,127,123,125,125,123,114,125,121,124,99,125,127,125,126,122,125,123,125,124,106,120,123,120,120,104,118,119,115,116,117,114,113,114,109,110,110,108,105,104,104,104,103,100,99,98,97,87,93,93,90,91,90,89,90,88,86,84,83,83,81,80,78,77,77,75,74,72,70,68,67,65,63,64,62,59,57,55,56,54,53,51,49,47,45,43,42,42,40,39,37,36,34,32,30,28,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,6,9,11,13,15,17,19,21,22,23,25,25,28,27,31,32,34,34,35,36,37,41,43,45,46,48,50,51,53,55,57,59,59,61,63,63,64,67,69,70,72,74,75,77,78,79,80,83,83,83,85,87,88,90,91,92,86,94,96,97,79,95,100,102,104,95,106,76,105,105,110,111,109,112,113,97,114,106,110,105,119,121,83,123,117,113,120,125,125,126,89,129,124,133,133,134,134,133,131,135,134,138,137,137
140,126,101,138,139,144,143,147,138,148,147,135,124,152,143,152,127,143,154,152,154,146,151,152,156,150,150,141,140,125,140,154,152,133,158,145,143,169,169,169,168,172,171,146,154,135,173,166,166,172,144,138,172,146,162,167,148,158,138,153,143,153,136,147,147,173,174,154,165,113,144,170,165,151,159,130,134,119,146,122,151,162,126,172,122,121,137,123,120,174,173,170,168,123,86,167,155,108,120,162,132,122,133,115,132,147,121,138,154,135,114,121,152,94,0,115,129,139,148,120,153,140,106,152,154,145,117,130,105,140,140,136,155,136,154,152,142,156,150,154,128,157,158,157,156,159,156,155,126,157,158,135,116,152,143,135,123,130,144,147,154,153,130,140,146,132,154,128,135,148,145,145,150,147,127,141,125,133,144,141,141,140,137,127,137,132,134,108,133,135,132,132,128,129,127,128,127,108,123,125,122,122,107,121,121,118,118,119,117,115,116,111,112,112,110,107,106,105,106,105,102,101,100,99,89,95,95,92,93,92,90,92,90,88,86,85,85,83,82,80,79,79,77,76,74,72,70,69,67,65,66,64,61,58,57,58,56,55,53,51,49,47,45,44,44,42,41,39,38,36,34,32,30,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,13,15,17,19,20,21,23,25,27,26,30,31,33,33,34,35,36,40,42,44,45,47,49,50,52,54,56,58,58,60,62,62,63,66,68,69,71,73,74,76,77,78,78,81,81,0,83,85,86,88,89,90,84,92,94,96,77,93,98,100,102,94,104,74,103,104,108,109,107,110,111,96,112,104,108,103,117,119,81,121,117,112,119,124,123,125,89,128,122,131,131,132,132,132,130,133,134,137,136,137
107,94,69,106,108,112,112,116,107,118,117,105,95,122,112,123,97,113,124,122,125,116,122,123,127,121,122,112,112,97,112,127,125,106,132,119,116,143,143,144,144,147,147,123,130,111,151,143,145,151,124,120,154,129,146,151,133,144,125,141,131,142,125,137,138,163,166,147,159,107,140,166,162,149,158,130,135,120,148,124,154,166,131,176,128,128,145,132,129,182,182,182,181,137,102,182,170,126,138,179,152,142,154,137,154,169,145,163,180,162,142,152,181,124,141,146,159,169,178,149,182,168,135,178,179,169,141,154,128,161,161,156,173,155,172,168,157,171,164,167,141,168,169,167,165,167,164,161,132,162,162,140,119,154,143,135,123,129,142,144,151,148,126,135,141,127,149,123,130,143,140,140,145,142,122,137,120,129,139,136,136,135,132,122,131,127,129,104,129,130,128,127,123,125,122,123,122,102,118,120,117,117,101,116,116,113,113,115,112,111,111,107,108,108,106,103,102,101,102,101,99,97,96,96,86,92,92,89,90,87,88,89,87,85,83,83,83,81,78,78,77,77,75,74,72,70,68,67,65,63,64,62,59,0,56,57,55,55,53,51,49,47,45,44,44,42,41,39,38,36,34,32,30,28,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,22,24,26,25,29,30,32,32,33,34,35,39,41,43,45,47,48,50,52,54,56,58,58,60,62,62,62,65,66,67,68,70,71,73,74,73,75,75,74,74,75,75,76,76,76,76,68,75,76,76,56,70,75,75,75,69,75,45,74,74,77,76,73,74,73,57,74,0,70,65,79,82,42,84,79,75,82,87,88,90,54,93,88,97,98,99,99,100,98,101,101,105,104,105
126,114,87,122,122,125,124,126,116,126,123,112,100,125,114,124,97,114,123,120,121,112,117,116,118,113,111,101,99,81,0,112,110,93,118,104,103,128,128,129,129,133,133,110,116,99,137,130,132,138,110,108,140,118,133,139,121,132,113,130,121,130,115,125,126,153,155,136,148,95,129,157,153,138,147,120,125,109,140,115,143,158,121,166,118,117,136,122,117,172,172,172,171,126,91,172,160,115,129,169,143,133,145,128,143,159,136,152,170,151,131,142,173,113,132,136,151,160,168,141,173,158,127,171,173,162,135,149,124,157,159,152,173,153,172,169,158,173,168,171,145,172,173,170,169,171,167,165,135,165,166,144,122,158,146,137,125,133,146,149,155,153,131,138,144,129,153,126,132,147,145,144,149,147,124,141,123,133,144,140,141,140,136,127,134,132,134,106,134,135,132,132,127,130,127,128,127,106,123,125,122,122,106,121,121,118,118,119,117,116,117,112,113,113,111,108,107,105,107,106,103,102,101,100,90,96,96,93,94,92,92,92,91,88,87,86,86,84,81,81,80,80,78,78,76,74,72,71,69,67,68,66,63,60,59,60,58,57,55,53,51,49,47,46,46,44,43,41,40,38,36,34,32,30,29,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,20,22,24,23,27,28,29,30,30,0,32,36,38,40,42,44,46,47,49,51,53,55,56,58,60,60,61,64,66,67,69,71,72,74,76,76,78,80,80,81,83,84,85,87,87,89,82,91,92,94,75,91,96,98,99,94,101,72,101,103,106,107,105,108,109,97,110,102,106,101,115,117,79,119,115,112,117,122,122,124,90,125,119,127,126,126,125,125,123,124,124,125,125,125
135,123,98,133,134,139,139,143,134,145,144,134,124,149,140,150,124,142,151,149,152,145,151,150,154,150,151,141,141,124,140,155,152,134,160,145,144,169,169,169,169,172,172,150,155,138,176,169,172,177,149,147,179,156,171,178,158,169,150,168,158,167,152,162,163,189,191,172,183,132,164,192,188,173,181,154,161,143,174,150,178,192,157,201,152,152,171,158,153,207,207,207,207,161,124,208,195,149,164,204,176,166,178,159,174,190,165,181,199,178,158,169,197,137,157,160,173,182,190,161,192,178,144,188,189,177,149,164,137,169,171,163,183,162,181,178,165,180,174,176,150,177,178,175,174,176,172,170,138,170,170,148,127,162,150,141,128,137,150,152,159,156,134,140,147,132,156,128,135,150,147,147,152,149,127,144,125,135,146,142,142,141,138,128,135,133,134,106,134,135,133,132,128,130,127,128,127,105,123,125,122,123,107,121,121,118,117,117,116,115,115,111,112,112,110,107,106,105,106,105,103,0,101,100,90,97,97,94,95,93,93,94,91,90,88,87,87,85,83,82,81,81,79,78,76,74,72,71,69,67,68,66,63,60,59,60,59,58,56,54,52,50,48,47,47,45,44,42,41,39,37,35,33,31,30,28,26,24,22,20,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,22,26,27,29,30,30,32,32,36,38,40,42,44,46,47,49,51,53,55,56,58,60,60,61,64,66,66,68,70,71,73,75,75,77,79,79,80,82,83,84,86,87,88,82,90,92,94,75,91,96,98,100,95,102,72,101,104,107,108,106,109,110,97,109,101,103,0,110,111,31,114,110,108,112,117,116,119,85,122,117,126,126,127,127,127,127,128,128,132,131,132
134,125,100,133,135,138,137,141,133,142,141,132,123,146,137,146,122,139,146,144,145,139,143,141,144,141,139,130,129,111,125,141,135,118,143,126,126,149,147,147,146,148,147,126,128,112,147,140,144,146,118,116,146,123,135,143,121,131,110,130,119,125,112,120,119,146,147,126,138,84,116,146,140,123,130,101,109,89,120,96,121,136,100,141,91,91,109,96,87,142,141,141,139,90,49,138,123,0,94,134,109,100,113,95,110,127,105,121,140,119,99,109,139,0,96,102,115,125,134,105,138,125,91,137,139,128,100,116,91,122,125,118,139,118,139,137,124,141,135,139,113,142,143,142,142,144,141,140,109,141,143,121,102,137,126,117,104,116,129,133,140,139,117,124,131,117,142,115,122,138,137,137,142,141,118,136,118,130,141,138,138,137,134,124,131,130,131,103,132,132,130,130,125,127,125,127,126,103,122,124,121,120,106,120,120,117,117,115,116,113,116,110,112,112,110,107,106,105,106,105,103,101,101,99,90,96,96,93,94,93,91,93,91,89,87,87,87,85,83,82,81,80,79,78,76,74,72,71,69,67,68,66,63,60,59,60,59,58,57,55,53,51,49,48,48,46,45,43,42,40,38,36,35,33,32,30,28,26,24,22,21,19,17,15,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,20,24,25,27,28,28,30,30,34,36,38,40,42,44,45,47,49,51,53,54,56,58,58,59,62,64,65,67,69,70,72,74,74,76,78,78,80,81,82,83,85,86,87,81,89,91,93,73,89,95,96,98,95,100,71,100,103,104,106,104,107,108,97,109,103,105,102,114,116,77,118,114,113,116,120,120,122,89,125,118,127,128,128,128,129,129,129,129,132,132,133
