47,48,48,51,52,53,57,59,61,62,64,65,66,67,0,69,71,73,75,78,78,79,82,82,86,85,89,90,91,93,94,96,98,98,101,103,104,105,107,107,109,106,110,111,115,117,115,111,120,117,117,124,121,127,126,126,130,132,131,133,131,132,136,133,138,139,138,142,140,141,139,143,141,145,140,148,143,145,150,151,150,150,153,154,153,102,153,148,156,159,158,152,159,162,163,155,164,155,160,157,170,173,170,164,156,167,173,177,164,172,180,179,168,158,169,179,186,189,187,182,190,192,189,168,195,190,195,198,192,174,199,195,187,151,192,174,175,174,192,142,208,203,198,212,206,213,211,188,214,215,174,217,191,171,212,211,192,212,207,203,226,186,211,224,213,196,201,181,222,229,178,207,231,235,220,238,212,183,224,190,224,242,225,244,192,247,247,197,199,222,191,239,229,198,241,221,208,229,186,254,221,149,208,147,177,258,228,203,238,168,192,196,258,216,212,227,234,150,213,164,178,271,214,217,223,270,224,246,224,268,265,219,201,225,255,230,177,183,229,251,260,258,181,243,227,243,254,252,254,164,178,225,221,207,189,242,203,230,218,187,188,230,215,182,197,226,217,200,228,214,238,238,192,180,175,225,217,190,228,223,180,202,195,165,202,217,197,162,222,212,219,218,217,171,185,201,207,188,194,188,198,189,209,196,204,203,199,206,164,190,203,175,176,199,165,193,194,193,182,189,193,181,188,183,156,188,183,180,184,189,178,184,161,182,174,180,180,167,176,176,158,170,168,170,173,168,167,163,168,162,163,163,162,162,159,158,156,153,155,152,152,141,144,149,149,145,146,144,145,139,139,141,139,139,137,137,136,134,134,132,133,132,130,128,128,125,106,118,121,119,120,118,117,115,114,103,111,110,108,105,106,104,91,99,99,101,99,96,94,93,94,91,90,87,85,84,82,79,80,79,76,75,75,0,72,71,70,68,67,64,64,63,61,59,57,56,56,53,53,51,50,50,48,46,43,42,39,40,38,37,35,33,30,30,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,9,11,13,15,17,19,21,23,25,27,28,31,33,35,36,37,39,41,43,45
47,48,48,51,52,53,57,59,61,62,64,65,66,68,67,70,72,74,76,79,79,80,83,83,87,86,90,91,91,94,95,97,99,98,102,104,106,106,108,108,110,107,110,112,116,118,116,112,121,118,118,125,122,128,127,127,131,133,132,134,132,131,137,134,138,140,139,143,141,142,140,144,141,146,141,149,144,145,151,152,151,151,154,155,154,102,153,148,157,160,157,151,160,163,164,155,164,156,161,158,171,174,169,165,155,168,172,178,164,171,181,179,169,158,169,179,186,189,187,181,190,192,190,168,195,189,195,198,190,173,198,194,186,150,190,173,174,173,192,141,207,201,197,210,204,212,209,186,213,214,174,216,190,171,211,211,191,210,206,200,225,184,207,221,211,193,199,178,219,226,175,203,228,231,217,235,209,179,221,187,221,238,221,240,190,242,243,193,195,219,188,236,226,195,238,218,202,224,182,246,213,143,199,139,169,246,217,192,224,156,179,181,242,200,195,210,216,132,194,146,158,249,194,196,202,250,204,225,203,247,244,199,180,203,233,209,156,163,208,229,239,236,159,220,206,220,232,230,232,143,155,202,198,185,166,219,180,207,195,164,166,207,193,160,173,204,195,177,205,192,215,216,168,157,154,202,193,167,205,200,156,179,171,141,179,193,174,139,199,188,196,195,194,148,162,177,184,164,171,165,175,166,186,172,181,180,175,183,140,167,180,152,153,176,141,170,171,170,159,166,170,158,165,159,131,166,160,157,161,166,155,161,0,157,151,157,159,148,158,159,142,155,154,158,162,157,158,155,161,157,157,159,158,158,155,154,153,150,152,149,149,137,141,146,146,142,143,141,142,136,136,138,136,136,134,134,132,130,130,128,129,128,126,124,124,121,100,113,117,115,116,114,113,111,110,98,107,106,104,99,102,101,0,97,97,100,101,99,97,96,97,94,93,90,88,87,84,82,83,82,79,78,78,63,75,74,72,70,69,66,66,65,63,61,59,58,58,55,55,53,52,52,50,48,45,44,41,42,40,39,37,34,32,32,31,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,30,32,34,36,37,39,41,43,45
45,46,46,50,51,52,56,58,60,61,63,64,65,67,67,69,71,73,75,78,78,79,82,82,86,85,89,90,91,93,94,96,98,98,101,103,105,105,107,107,109,105,110,111,115,117,115,111,120,117,117,124,122,127,126,126,130,132,131,133,131,132,136,133,138,139,138,142,140,141,139,143,141,145,140,148,143,145,149,150,149,149,152,153,152,100,152,147,155,158,157,151,158,160,161,154,163,153,156,155,167,170,168,161,153,164,169,174,160,169,177,175,166,154,167,176,182,184,183,177,185,187,186,165,189,183,188,190,182,164,187,183,175,137,178,159,159,158,177,124,189,183,177,190,184,190,187,164,189,190,149,189,163,144,185,183,162,181,177,169,192,153,175,187,175,157,161,140,180,187,132,162,186,188,174,188,163,130,172,139,171,186,0,187,135,187,188,136,137,163,127,177,167,107,180,159,0,168,125,191,81,87,145,85,117,196,165,141,176,106,131,132,196,153,150,168,172,92,154,105,118,211,157,160,166,216,169,193,170,218,215,170,153,174,207,184,130,138,183,207,218,217,136,201,187,201,216,214,217,129,140,189,184,174,154,210,169,198,186,155,159,202,187,154,168,199,193,176,203,192,216,218,169,160,158,207,197,172,212,206,166,188,178,151,190,203,187,152,212,202,211,211,211,166,178,196,202,184,193,186,195,186,208,193,203,202,196,205,161,187,202,174,175,198,162,192,194,192,182,189,192,180,188,181,156,189,182,180,185,188,178,185,160,183,175,181,182,169,178,178,160,172,171,173,176,171,170,166,171,165,164,165,165,165,162,161,159,156,158,155,155,143,147,151,152,148,149,147,148,142,142,144,142,142,140,140,139,137,137,135,136,135,133,131,131,128,108,119,124,122,123,121,120,118,117,106,114,113,111,108,109,108,94,103,102,104,103,100,98,97,98,95,94,91,89,88,85,83,84,83,80,79,79,64,76,75,73,71,70,67,67,66,64,62,60,59,59,56,56,54,53,53,51,49,46,45,42,43,41,40,38,35,32,33,32,30,29,27,25,23,21,19,17,15,13,11,9,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,28,30,32,34,35,37,39,41,43
43,44,44,48,49,50,54,56,58,59,61,62,63,65,65,67,69,71,73,76,76,77,80,80,84,83,87,88,89,91,92,94,96,96,99,101,102,103,105,105,107,105,108,109,113,114,113,108,117,114,115,121,119,124,123,123,127,129,128,130,128,128,133,130,134,136,134,138,137,137,137,140,138,142,138,145,141,142,148,149,148,148,151,152,151,98,151,145,154,157,155,149,157,160,161,153,162,153,158,155,168,171,167,162,153,165,170,175,161,169,178,176,168,155,168,176,183,186,184,179,187,189,189,167,192,186,192,195,188,170,195,191,183,147,188,170,171,170,190,138,204,199,194,207,202,209,207,184,210,211,172,213,187,168,210,209,188,208,205,197,222,183,205,219,208,190,196,175,216,224,172,201,226,229,216,232,208,176,218,186,218,236,221,238,188,240,241,190,192,218,185,235,223,192,237,215,203,224,182,245,214,143,197,139,169,245,215,190,223,156,179,179,241,199,193,210,214,133,194,146,157,248,194,196,202,250,204,225,202,247,244,199,180,202,232,209,155,162,206,229,239,236,157,219,205,219,232,230,232,144,153,201,197,185,165,219,179,206,193,163,166,207,193,158,172,202,195,177,204,192,215,216,167,157,154,202,192,167,205,199,156,179,169,139,179,192,174,139,199,187,196,195,194,148,160,176,182,162,171,163,173,165,186,171,181,180,174,183,138,165,180,152,153,176,139,170,171,170,159,166,170,156,165,158,133,165,158,157,161,166,155,161,137,158,150,156,156,143,152,152,132,146,144,146,149,144,144,139,144,138,136,139,138,138,135,134,132,129,131,128,127,113,119,124,124,120,121,119,120,114,114,116,114,114,112,112,110,108,108,106,107,106,103,101,101,98,77,88,94,92,92,90,89,86,86,0,85,86,86,84,86,85,70,82,82,85,85,84,83,83,85,84,85,83,83,84,84,82,83,82,79,78,78,62,75,74,72,70,69,66,66,65,63,62,60,59,59,56,56,54,53,53,51,49,46,45,42,43,41,40,38,35,0,33,32,30,30,28,26,24,22,20,18,17,15,13,11,9,6,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,26,28,30,32,33,35,37,39,41
41,42,42,46,47,48,52,54,56,57,59,60,61,63,63,64,66,68,70,73,73,74,77,77,81,80,83,84,86,88,89,91,92,92,95,97,99,98,101,101,103,100,103,104,108,110,107,102,110,106,106,111,108,112,110,109,112,112,111,112,108,108,111,107,111,111,109,112,108,109,107,109,107,109,104,109,104,104,108,108,106,104,107,106,105,50,103,96,103,104,102,94,100,101,100,91,98,87,0,89,102,105,103,98,90,101,107,111,98,107,114,113,107,92,107,115,122,125,123,118,126,128,129,108,132,127,133,136,130,112,137,134,126,89,131,112,114,113,135,81,147,143,137,151,146,153,151,129,154,156,119,157,132,113,156,156,133,153,151,143,167,130,152,166,155,137,143,122,163,171,119,149,174,178,166,181,158,125,167,136,167,185,170,188,139,190,191,139,142,169,134,186,173,141,188,165,154,177,135,198,167,98,152,96,126,202,172,147,182,117,140,140,202,161,156,174,178,100,162,114,126,216,164,166,173,222,176,198,174,222,219,174,158,178,209,188,136,143,186,211,222,220,140,204,192,204,220,218,221,135,143,192,188,179,158,214,173,201,189,159,165,206,192,158,172,203,198,181,206,197,220,221,173,165,162,211,200,177,217,209,169,193,181,151,193,203,188,153,212,199,210,208,207,163,173,189,196,176,186,177,187,178,201,184,195,195,187,198,151,179,194,167,167,190,153,185,185,185,175,181,185,171,180,172,148,181,173,172,177,181,169,176,152,175,166,173,174,160,170,171,150,163,163,165,168,163,163,158,162,159,156,159,158,159,156,157,155,152,154,151,151,137,143,148,148,145,146,144,145,139,138,141,140,139,138,138,136,135,135,133,134,133,131,129,129,126,0,116,123,121,122,120,120,118,117,104,114,113,111,108,109,107,92,102,102,104,102,99,97,96,96,94,93,91,89,88,86,84,84,84,81,80,80,66,77,76,74,72,71,69,69,68,66,64,62,61,61,58,58,56,55,55,53,51,49,48,45,46,44,43,41,38,35,36,35,33,32,30,28,26,24,22,20,19,17,15,13,11,8,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,24,26,28,30,31,33,35,37,39
39,40,40,44,45,46,50,52,54,55,57,58,59,61,62,63,65,67,69,72,72,73,76,76,80,79,83,84,86,88,89,91,93,93,96,98,100,100,102,102,104,101,104,0,109,111,109,105,114,112,113,118,116,121,120,121,124,127,126,128,126,127,131,128,133,134,132,137,135,136,135,138,135,140,136,143,139,140,145,147,146,146,149,150,149,96,149,144,152,155,154,148,155,158,159,151,160,151,156,152,166,169,166,160,152,163,169,173,160,168,176,175,169,154,167,175,182,185,183,178,186,188,189,168,191,186,191,194,188,170,195,191,183,147,188,170,171,170,192,137,204,199,194,208,202,209,206,184,210,211,175,212,187,168,212,211,188,208,207,198,222,186,207,220,209,192,197,177,218,225,173,202,227,231,220,234,212,177,220,190,220,237,224,239,193,242,242,192,195,222,187,238,225,193,241,217,208,229,188,250,221,151,204,149,179,254,224,199,234,170,193,191,254,211,208,227,229,153,213,166,179,267,215,219,225,271,227,248,221,270,267,221,203,222,253,232,180,186,227,253,262,260,178,241,229,241,256,253,256,169,174,223,218,209,186,244,200,228,216,184,191,232,216,180,194,224,219,202,226,216,240,240,189,182,179,227,215,190,230,222,182,204,192,161,204,215,199,165,224,210,221,220,219,173,183,199,205,185,196,186,196,187,211,194,206,205,197,208,160,188,205,177,178,201,162,195,196,195,184,191,195,179,190,181,158,190,181,182,186,191,180,186,163,184,176,182,182,169,178,178,156,172,170,172,175,170,169,163,170,164,160,165,164,164,161,161,159,156,158,155,155,0,147,152,152,149,150,148,149,143,143,145,143,143,141,141,140,138,138,136,137,136,134,132,133,130,109,118,126,124,125,123,122,120,119,107,116,115,113,110,111,110,95,105,104,106,105,102,100,99,100,97,96,93,91,90,88,86,86,86,83,82,82,68,79,78,76,74,74,71,71,70,68,66,64,63,63,60,60,58,57,57,55,53,51,50,47,48,46,45,43,40,37,38,37,34,34,32,30,28,26,24,22,21,19,17,15,13,9,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,24,26,28,29,31,33,35,37
37,38,38,42,43,44,48,50,52,53,55,56,58,60,61,62,64,65,67,70,70,71,74,74,78,77,81,82,84,86,87,89,90,90,93,95,97,97,99,99,101,98,101,103,106,108,106,102,111,109,108,115,113,117,116,115,119,121,119,122,118,121,124,121,126,127,126,130,128,129,128,131,129,132,129,135,130,132,137,138,137,137,140,139,138,84,137,130,137,138,138,130,135,137,136,130,137,126,132,127,138,140,138,130,122,131,137,140,125,134,140,138,132,114,128,134,139,141,138,133,139,139,140,119,140,134,139,140,134,114,137,133,123,85,127,106,108,104,127,70,136,131,123,136,131,135,132,109,132,132,95,0,101,87,132,132,109,130,130,119,144,109,130,144,133,115,121,100,142,151,97,128,154,158,147,160,139,103,146,118,147,165,153,168,120,170,172,120,123,152,116,169,155,123,172,147,139,160,118,181,152,82,135,80,109,185,154,129,165,101,123,122,185,143,138,159,160,85,145,98,111,199,148,151,157,204,161,183,157,207,204,160,142,161,194,173,121,129,170,195,207,206,122,188,176,188,205,201,206,120,125,175,171,162,140,199,156,185,173,141,150,191,177,141,156,186,182,165,190,181,205,207,156,149,147,196,184,162,201,193,155,177,165,136,179,190,177,142,201,189,200,200,200,156,165,183,189,170,183,173,183,175,198,181,193,193,184,196,147,175,192,165,165,188,149,183,184,183,173,180,183,167,179,169,147,180,169,171,176,179,168,175,151,174,165,172,172,159,169,169,147,162,162,164,166,162,162,154,161,157,153,158,157,156,155,155,153,151,153,150,150,136,142,146,147,144,145,143,144,138,137,140,139,138,137,138,136,135,135,133,134,133,131,129,129,126,105,114,123,121,120,120,120,118,117,105,114,113,111,108,109,107,93,102,101,104,102,99,97,96,97,94,94,91,89,89,87,85,85,85,82,81,81,68,78,77,75,73,73,70,70,69,67,65,63,61,62,59,59,57,56,56,54,52,50,49,46,47,45,44,42,39,36,37,36,33,33,31,29,27,25,23,21,20,18,16,14,12,0,9,8,6,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,22,24,26,27,29,31,33,35
35,36,36,40,41,41,45,47,49,50,52,53,55,57,58,59,61,63,65,68,68,69,72,72,76,75,79,80,82,84,85,87,89,89,92,94,96,96,98,98,100,98,101,103,106,108,106,102,111,109,109,115,113,117,116,116,119,122,120,123,119,121,125,122,127,128,127,131,129,130,129,132,130,133,130,136,131,133,137,139,138,138,141,141,140,85,138,132,139,141,139,132,138,140,139,132,139,129,135,129,141,143,140,133,124,134,139,143,128,136,143,140,136,117,131,137,142,144,141,135,142,143,143,123,144,137,143,144,137,118,141,136,127,89,130,110,111,108,132,73,140,134,127,140,134,139,136,112,136,136,100,136,0,90,136,137,113,133,134,123,148,113,133,147,137,119,125,103,146,154,100,132,157,161,151,164,144,106,150,122,151,169,157,172,125,174,176,123,126,156,118,173,159,125,176,150,143,165,122,183,157,86,137,84,113,187,157,132,167,105,127,124,187,145,141,161,163,88,149,102,114,201,151,153,161,207,164,185,159,209,206,161,145,163,194,175,124,131,171,197,209,208,123,189,179,189,207,203,208,123,126,176,172,164,141,201,157,186,174,142,153,193,179,142,157,187,185,168,191,184,207,209,157,152,150,198,185,163,204,194,158,180,166,137,182,191,179,145,204,190,203,202,201,158,164,181,187,167,180,169,178,170,196,176,189,190,179,192,143,170,188,162,161,185,145,179,180,180,169,176,180,162,175,165,143,176,165,167,172,176,164,171,147,170,161,168,169,155,165,166,142,158,158,160,163,158,158,150,158,153,148,154,154,153,151,151,149,147,149,146,146,132,138,143,143,140,141,139,140,134,134,136,135,134,133,133,132,130,130,128,129,128,126,124,124,121,99,0,118,115,117,118,117,116,116,105,115,115,114,111,112,111,96,106,105,107,106,103,101,100,101,98,98,95,93,93,91,89,89,89,86,85,85,72,82,81,79,77,77,74,74,73,71,69,67,65,66,63,63,61,60,60,58,56,54,53,50,51,49,48,46,43,40,41,40,37,37,35,33,31,29,27,25,24,22,20,18,16,12,13,11,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,20,22,24,25,27,29,31,33
33,34,34,38,39,41,44,46,48,49,51,52,54,56,57,58,60,62,64,67,67,68,71,71,75,74,78,80,81,83,84,86,88,88,91,93,95,95,97,97,99,97,100,102,105,107,105,101,110,108,109,114,113,117,116,117,120,123,122,124,122,124,127,124,129,130,129,133,131,132,131,134,132,136,132,139,135,136,141,142,141,0,144,145,144,90,145,139,147,150,150,144,150,153,154,148,157,146,155,147,161,164,163,155,148,159,165,169,155,165,172,171,168,149,163,171,177,180,178,174,181,183,184,166,186,182,186,189,184,165,190,187,178,142,184,165,167,165,190,133,199,195,189,203,198,204,202,180,205,206,172,208,182,163,209,209,183,204,205,193,217,184,203,216,204,187,192,172,213,221,169,198,223,227,218,229,210,172,215,188,215,233,223,235,191,238,238,187,190,220,183,237,220,189,239,212,206,227,186,246,219,150,200,148,177,250,219,194,230,169,191,187,250,207,203,225,224,152,211,165,177,263,213,217,223,268,227,248,220,272,269,223,205,222,253,234,182,188,227,253,264,262,176,241,231,241,258,253,258,171,172,223,218,209,184,246,200,228,216,182,193,234,218,179,194,224,221,204,226,218,242,242,188,184,181,229,215,190,232,222,184,206,192,160,206,215,202,167,226,210,223,222,221,176,184,199,205,185,199,186,196,187,213,194,208,208,197,211,159,188,207,180,180,203,162,198,197,198,187,194,198,179,193,181,161,192,181,185,189,194,182,188,165,187,178,186,185,172,182,182,157,175,174,176,178,174,173,164,173,169,162,170,168,168,166,166,164,161,163,160,160,146,152,156,156,153,154,152,153,147,146,149,147,146,145,145,144,142,141,140,141,140,138,136,136,133,112,118,129,127,127,126,125,123,122,110,119,118,116,113,114,112,98,107,106,109,107,104,102,101,102,99,98,95,93,92,90,88,88,88,85,84,84,71,81,80,78,76,76,73,73,72,70,68,66,64,65,62,62,60,59,59,57,55,53,52,49,50,48,47,45,42,39,40,39,0,36,35,33,32,30,28,26,25,23,21,19,18,14,15,13,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,18,20,22,23,25,27,29,31
31,33,32,36,37,39,42,44,46,47,49,51,53,55,56,57,59,61,63,66,66,67,70,71,74,74,77,79,80,82,83,85,87,87,90,92,93,94,96,96,98,96,99,102,104,105,104,99,108,106,107,112,110,115,114,115,118,121,120,122,120,121,125,122,126,128,126,130,129,129,129,132,130,134,130,137,133,134,139,141,140,140,143,144,143,89,143,137,146,149,148,141,149,152,153,146,155,145,155,147,160,163,160,154,145,157,162,167,153,161,170,168,166,147,161,168,175,178,176,172,179,181,182,164,184,179,184,187,181,162,187,184,175,139,181,162,164,162,187,129,196,191,186,199,195,201,199,177,202,203,169,205,179,160,205,206,180,201,202,189,214,180,197,212,200,182,188,166,208,217,163,193,219,222,213,224,205,166,210,183,210,228,219,230,186,232,233,181,183,215,177,232,215,183,234,207,202,222,180,240,215,146,195,144,171,245,214,189,223,162,183,177,240,197,192,214,213,140,198,153,163,247,198,200,207,250,209,229,201,250,248,203,184,201,231,213,162,168,206,231,243,241,154,220,210,220,237,231,237,151,150,201,196,187,162,224,178,207,194,160,173,212,198,157,172,202,200,182,204,197,220,221,165,162,160,207,192,167,210,199,163,184,169,137,184,192,180,145,204,187,201,200,199,155,161,176,182,162,177,163,173,165,191,171,186,186,175,189,136,165,185,158,158,181,139,176,175,176,165,172,176,156,171,158,139,170,158,163,167,172,160,166,142,164,155,162,162,148,158,158,132,151,150,152,154,150,150,140,149,144,137,145,143,143,141,140,138,135,137,134,133,119,125,129,130,126,127,125,126,120,119,122,120,119,118,118,116,114,114,112,113,112,109,107,107,104,83,75,100,98,97,96,95,93,92,80,89,88,86,83,84,82,67,78,0,81,81,80,79,79,81,80,81,79,79,80,80,80,81,82,80,81,81,70,80,80,79,77,76,74,73,73,71,69,67,0,66,64,64,63,62,62,60,59,57,56,53,54,52,51,49,46,43,44,43,39,39,38,36,34,32,30,28,27,25,23,21,20,16,17,15,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,16,18,20,21,23,25,27,29
28,30,29,33,34,36,39,41,43,44,46,48,50,52,53,54,56,58,60,63,63,64,67,68,71,71,74,76,78,80,81,83,85,85,88,90,92,93,95,95,97,95,98,101,103,105,103,99,108,106,107,112,111,115,114,115,118,121,120,122,120,122,125,122,127,128,127,131,129,130,129,132,130,134,129,136,132,133,139,139,139,139,142,143,142,88,144,136,144,147,147,141,147,150,151,144,153,143,155,145,158,161,160,152,145,156,163,165,152,161,168,168,167,145,161,167,173,176,175,170,177,179,180,164,182,178,182,185,179,161,185,183,174,137,180,160,162,161,187,127,194,190,184,197,193,199,197,175,200,201,169,204,177,159,204,206,178,198,200,185,209,176,192,205,193,174,179,157,198,206,152,181,206,209,200,209,192,149,193,166,192,209,199,210,165,209,210,155,158,191,150,206,188,154,206,178,172,192,150,207,182,114,159,110,137,207,176,150,185,125,146,138,202,158,153,176,174,102,161,114,125,209,160,162,168,211,169,190,160,210,207,161,143,158,189,170,118,124,162,186,201,200,0,180,172,179,200,195,202,117,116,168,163,156,131,195,149,179,167,91,148,188,175,133,149,181,180,164,185,179,203,204,0,148,145,194,179,154,200,188,153,176,119,128,178,185,174,141,200,184,199,199,199,155,161,179,184,165,182,168,179,171,200,180,195,196,185,200,147,178,198,172,173,197,154,193,192,194,185,191,195,176,190,178,160,190,178,183,187,191,180,186,163,185,176,184,183,170,180,180,153,173,172,174,178,173,172,163,173,167,161,169,168,169,166,165,164,161,163,160,161,147,152,157,157,155,155,154,155,148,148,151,149,148,147,147,146,144,143,142,143,142,139,137,138,135,114,120,131,129,129,128,127,125,124,112,121,120,118,115,116,114,100,109,108,111,109,106,104,103,104,101,100,97,95,94,92,90,90,90,87,86,86,73,83,82,80,78,78,75,75,74,72,71,69,67,68,65,65,63,62,62,60,59,56,56,53,54,52,51,50,47,44,45,44,40,40,39,37,35,33,32,30,29,27,25,23,22,18,19,17,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,8,11,13,15,17,18,20,22,24,26
27,29,28,32,32,34,37,39,41,42,44,46,48,50,51,52,54,56,58,61,61,62,65,66,69,69,72,74,76,78,79,81,83,83,86,88,90,91,93,93,95,94,96,99,101,103,101,97,106,104,105,110,109,113,112,113,117,119,118,120,118,119,123,121,124,125,125,129,127,127,127,130,128,131,129,134,130,131,137,137,136,137,139,140,139,85,141,135,142,145,145,140,145,148,149,143,151,141,154,143,156,159,157,150,143,153,161,164,150,159,166,166,166,143,159,165,172,175,173,169,176,178,179,163,181,176,181,183,178,158,184,181,171,135,178,158,160,158,185,125,191,188,182,194,191,196,195,173,197,198,168,201,176,156,202,203,176,196,198,183,206,175,190,203,190,172,177,154,195,204,149,179,204,207,199,207,190,148,190,165,189,207,198,208,165,208,209,156,157,191,151,205,186,154,205,177,172,192,151,208,182,115,160,111,138,208,175,151,185,126,147,138,203,159,153,178,175,104,162,116,127,210,161,164,170,212,172,193,162,213,211,166,147,162,193,175,122,129,165,191,206,203,103,181,172,179,199,191,198,110,107,159,154,145,120,184,135,164,152,0,131,172,156,113,130,159,159,141,161,154,178,178,64,119,116,164,147,119,166,154,117,140,0,89,142,150,140,106,166,150,166,167,167,123,129,147,151,132,151,135,146,138,169,149,165,167,154,171,116,148,169,144,144,168,124,165,163,166,157,164,169,148,165,152,135,166,154,161,166,171,160,168,145,168,160,168,169,156,168,168,140,163,163,166,169,166,165,156,167,163,156,166,165,166,164,163,162,159,161,158,158,144,150,154,154,152,152,151,152,146,145,149,147,146,145,145,143,142,141,140,141,140,138,136,137,134,115,121,132,130,130,129,128,126,125,112,122,121,120,117,118,116,102,111,110,113,111,108,106,105,106,103,102,99,97,96,93,92,92,91,89,88,88,75,85,84,82,80,80,77,77,76,74,73,71,69,70,67,67,65,64,64,62,61,58,58,55,56,54,53,52,49,46,47,46,42,42,41,39,37,35,34,32,31,29,27,25,24,20,21,19,17,15,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25
25,27,26,30,32,33,36,38,40,41,43,45,47,49,50,51,53,55,56,59,59,60,63,65,66,67,70,72,74,76,77,79,81,81,83,85,87,88,88,89,91,89,91,94,96,97,95,93,100,98,98,104,102,106,105,106,110,112,111,113,111,115,116,114,118,119,118,122,120,121,120,123,121,125,121,127,122,125,129,130,129,131,132,132,132,78,134,128,134,137,137,132,137,139,140,135,143,132,144,133,144,146,144,136,129,137,144,146,131,141,146,145,145,121,137,141,148,149,148,143,148,149,149,134,149,145,149,150,144,123,147,145,133,96,139,118,119,116,144,81,149,144,136,149,146,149,148,124,147,148,116,148,122,101,146,148,119,138,139,124,148,116,130,142,129,110,114,90,133,140,84,116,139,141,134,141,124,39,124,99,122,139,130,140,96,140,140,0,86,122,0,139,120,87,141,113,110,131,89,147,124,56,103,54,82,152,122,97,133,75,97,89,154,110,107,133,128,60,119,73,85,168,122,125,132,174,136,157,128,179,179,135,117,133,165,150,99,106,142,169,184,183,94,161,154,162,183,176,185,100,98,149,144,137,112,178,129,159,148,114,130,171,156,114,131,160,161,145,164,160,185,187,130,129,128,176,160,135,182,169,136,158,141,110,160,166,157,124,182,164,181,181,180,138,141,159,165,146,164,149,159,152,181,159,177,178,165,182,128,157,180,155,154,178,135,174,173,176,166,174,178,158,175,162,146,175,164,171,175,178,167,174,150,174,164,172,171,158,169,169,141,161,162,164,166,162,161,150,161,157,148,157,157,156,155,155,153,151,153,150,150,137,142,145,147,144,145,144,144,139,138,141,140,139,138,139,138,136,136,134,135,134,132,130,131,128,108,114,125,123,121,123,122,121,120,107,117,116,114,111,112,111,96,106,104,105,107,104,102,102,103,99,100,97,95,94,91,91,90,90,88,87,87,74,84,83,81,80,79,77,76,76,74,72,71,69,69,67,67,66,65,65,64,63,60,60,57,58,56,55,54,51,48,49,48,44,44,43,41,39,37,36,34,33,31,29,27,26,22,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23
23,25,24,28,30,31,34,36,38,39,41,43,45,47,48,49,51,53,55,58,58,59,62,64,66,66,69,71,73,75,76,78,80,80,83,85,87,88,90,90,92,92,93,96,98,100,98,96,103,101,102,107,106,110,109,110,114,116,115,117,115,119,120,118,122,123,122,126,124,125,125,127,125,130,127,132,128,130,135,136,135,137,138,139,138,0,140,135,141,144,145,141,146,148,150,145,153,140,155,143,156,159,158,150,144,154,161,165,150,161,168,167,169,144,162,167,175,177,177,172,178,180,181,167,183,179,183,186,181,160,187,184,174,137,181,162,163,161,190,127,196,192,185,198,193,198,196,173,197,198,167,199,171,152,197,198,170,190,191,177,201,169,184,196,183,165,169,146,188,196,140,171,196,198,189,198,182,0,183,159,184,201,195,205,164,207,209,156,158,193,153,210,190,157,211,182,180,201,159,216,193,125,170,123,151,220,189,165,200,143,165,156,220,177,173,198,195,127,186,141,152,234,188,191,198,240,201,222,191,243,243,198,182,195,227,212,161,168,204,230,246,244,156,222,216,222,244,236,245,161,157,209,204,197,173,238,189,219,207,175,190,230,216,173,189,220,222,205,224,221,244,244,188,187,184,231,214,188,235,221,188,209,192,158,209,214,205,171,229,209,226,224,223,181,182,199,205,184,203,185,196,187,217,194,211,212,197,215,158,189,210,185,183,206,161,202,197,202,192,198,202,180,197,182,166,194,182,190,194,198,185,193,169,193,181,191,190,175,187,188,157,178,180,182,184,180,178,166,178,175,164,175,173,173,172,172,170,167,169,166,166,152,158,161,161,159,160,158,159,153,151,155,153,151,151,151,150,148,147,146,147,146,144,142,142,139,120,126,137,135,133,134,133,131,130,117,127,126,124,121,122,120,106,115,113,116,115,112,110,108,110,107,106,103,101,100,97,96,96,95,93,92,92,79,89,88,86,84,84,81,81,80,78,77,75,73,74,71,71,69,68,68,66,65,62,62,59,60,58,57,56,53,50,51,50,46,46,45,43,41,39,38,36,35,33,31,29,28,24,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21
