124,128,123,131,130,133,135,136,136,137,137,140,141,142,135,141,144,128,146,148,139,144,148,149,153,145,156,151,156,156,121,160,161,155,163,147,164,164,164,151,125,167,172,167,115,174,176,174,178,179,176,175,174,180,176,183,182,159,184,177,178,146,185,150,184,188,190,181,188,173,190,178,187,183,196,193,147,196,197,186,201,150,201,193,204,176,203,201,204,201,207,150,138,178,204,206,207,170,146,186,177,216,196,201,181,215,198,207,213,164,191,182,192,216,186,215,198,208,216,175,183,128,216,149,219,220,219,197,192,209,199,200,220,208,220,159,188,218,175,219,203,220,142,164,214,217,221,212,199,195,189,157,201,172,196,158,220,162,164,182,218,203,153,189,145,185,209,217,172,115,149,222,160,221,161,147,219,158,156,177,140,144,214,179,159,178,140,196,186,152,160,175,126,208,213,211,163,134,164,118,157,201,203,185,152,197,113,197,161,194,163,98,186,188,147,131,186,127,184,176,120,87,181,165,133,119,162,154,146,74,172,171,0,119,131,139,128,145,87,141,140,168,126,143,171,174,115,157,101,130,173,133,156,166,132,108,162,151,143,122,134,113,166,163,133,165,174,166,101,152,166,175,138,153,159,171,172,175,177,165,173,132,156,167,176,169,177,171,133,115,125,137,168,162,140,177,174,152,158,179,166,179,175,157,172,175,180,172,179,178,167,159,138,180,180,176,173,136,177,167,139,139,176,137,148,134,167,172,157,151,162,170,166,167,166,164,152,164,161,161,160,151,152,156,156,135,155,155,139,145,151,148,133,148,145,144,143,142,139,125,137,133,125,132,131,135,133,132,126,120,128,127,119,124,121,122,121,118,115,118,117,114,114,115,111,110,111,109,105,104,102,104,102,99,97,96,96,94,91,90,90,90,87,87,84,85,84,81,80,79,78,75,76,73,71,72,70,68,66,65,63,62,60,59,57,56,55,52,49,50,48,48,45,44,42,40,39,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,22,26,27,29,30,31,33,35,37,39,41,43,45,47,49,51,53,55,54,58,60,60,63,65,67,69,71,71,73,72,73,75,77,78,80,81,84,85,86,88,88,91,92,94,95,97,96,100,99,101,104,105,104,108,109,109,111,113,115,116,115,119,121,123,124,125,124,126,125,126,124,125,0,124,126
131,135,130,137,137,140,141,143,143,144,142,147,148,149,141,148,151,136,152,154,144,149,154,155,159,151,162,156,161,161,127,165,166,159,168,152,169,169,168,157,131,172,177,172,119,179,181,178,183,184,180,179,179,184,182,187,186,164,189,181,182,150,189,155,188,192,194,185,192,177,194,182,193,187,201,198,152,202,201,191,206,156,206,198,209,181,208,206,209,206,212,155,144,183,208,210,211,174,152,191,182,221,201,207,187,220,204,212,219,169,197,188,198,221,192,221,204,214,222,182,190,135,221,154,224,225,224,203,198,214,205,205,225,213,225,164,194,223,181,224,209,225,149,171,220,224,227,218,205,200,195,162,206,177,200,164,226,168,170,188,224,208,158,194,152,190,215,223,177,122,155,228,165,227,167,153,225,163,162,182,145,149,221,185,165,183,146,203,193,159,167,182,133,215,220,219,170,141,171,126,165,209,211,193,160,206,122,205,170,203,172,109,196,198,157,141,196,136,193,186,129,97,192,176,144,130,173,166,158,85,183,183,80,130,142,149,137,155,0,149,149,177,134,152,179,181,121,162,104,132,175,133,155,164,129,103,158,144,137,113,125,0,158,155,124,157,166,157,92,143,158,167,130,145,151,164,165,169,171,159,167,126,149,161,170,163,171,164,126,105,107,130,162,156,134,171,169,145,152,173,160,173,170,151,167,169,174,166,173,172,161,152,131,174,174,170,168,131,171,161,133,133,172,132,145,131,165,172,158,151,164,172,168,169,168,166,153,166,163,163,163,153,154,158,159,138,157,158,141,148,153,150,137,150,148,146,145,144,142,126,140,136,127,132,134,137,135,133,128,120,129,129,120,125,122,123,122,118,116,119,118,115,115,116,112,112,112,110,106,106,104,105,104,101,98,98,98,96,93,92,92,92,89,88,86,87,86,83,82,81,80,77,78,75,73,74,72,70,68,67,65,64,62,61,59,58,57,54,51,52,50,50,47,46,44,42,41,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,20,24,25,27,28,29,31,33,35,37,39,41,43,45,47,49,51,53,52,56,58,58,61,63,65,67,69,69,71,71,71,74,76,77,79,80,83,84,85,87,87,90,91,93,94,96,95,99,98,100,103,104,103,107,108,108,110,112,114,115,114,118,120,122,123,125,125,128,128,129,129,130,130,131,133
131,134,129,136,136,139,140,142,142,143,143,147,148,149,142,149,151,137,152,154,146,151,155,155,160,153,163,159,165,164,132,169,169,164,172,156,174,173,174,163,136,177,181,177,124,184,186,184,189,190,186,186,185,191,190,194,193,170,196,189,190,157,196,164,197,200,201,194,199,185,202,189,202,194,208,205,161,209,209,200,214,165,214,205,217,188,217,214,218,215,220,163,154,190,217,219,219,182,161,200,190,230,209,215,197,229,214,223,230,181,211,200,214,236,207,238,222,231,241,201,207,155,240,171,243,244,242,223,217,232,224,224,243,232,244,183,213,242,201,243,228,244,169,189,238,242,244,238,225,218,215,181,225,196,220,184,245,188,189,208,244,227,178,214,172,210,236,242,197,142,176,247,185,246,187,173,245,183,182,201,166,168,241,206,184,202,165,222,212,179,187,202,153,232,240,238,188,160,189,144,183,228,230,210,180,225,140,225,189,223,191,128,215,218,177,160,216,155,214,204,148,0,212,195,163,151,196,188,181,112,211,212,110,160,172,182,169,186,129,182,181,209,165,184,212,215,156,195,140,170,214,173,196,206,172,147,202,188,182,160,171,152,205,202,169,204,212,202,138,188,202,213,174,191,195,209,209,213,215,201,211,170,191,202,213,205,213,204,165,149,156,167,199,191,170,206,201,177,183,204,190,203,198,178,193,195,199,191,196,194,183,172,150,192,192,186,184,146,185,173,145,145,182,142,156,139,174,178,164,156,169,176,172,173,172,170,157,170,167,166,165,157,157,161,162,140,159,160,144,150,156,152,138,152,150,148,147,146,144,126,141,137,127,132,134,138,136,136,129,120,130,130,121,126,123,123,123,119,116,120,118,115,115,116,112,112,112,110,106,105,103,105,103,100,98,97,97,95,92,91,91,91,88,88,0,86,86,83,83,82,81,78,79,76,74,75,73,71,69,68,66,65,63,62,60,59,58,55,52,53,51,51,49,48,46,44,43,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,18,22,23,25,26,27,29,31,33,35,37,39,41,43,45,47,49,51,50,54,56,56,59,61,63,65,67,67,69,69,69,72,74,75,77,78,81,82,83,85,85,88,89,91,92,94,93,97,96,98,101,102,103,105,107,107,109,111,113,114,113,117,119,121,122,124,124,127,127,128,128,129,130,132,132
123,127,121,129,129,131,133,134,134,135,135,138,139,140,133,140,142,130,144,146,138,144,146,147,151,144,153,150,155,152,122,158,157,153,159,143,160,157,159,146,120,158,162,157,103,162,162,160,164,163,160,157,156,160,159,161,160,137,161,154,154,120,159,126,156,158,160,151,156,140,157,143,155,146,159,156,112,158,158,147,160,111,157,149,158,128,156,152,153,151,155,96,88,122,149,150,150,110,90,128,115,155,133,138,119,150,133,142,147,96,127,114,128,149,118,147,131,138,146,106,113,47,146,0,151,153,153,134,128,146,138,140,161,151,164,103,133,164,125,168,155,172,97,120,169,174,178,173,161,156,154,119,166,138,163,128,189,132,135,154,191,176,126,164,125,162,189,197,151,98,133,204,141,205,147,132,207,144,145,164,131,133,208,174,151,171,135,191,183,152,159,176,127,208,216,215,167,140,168,124,165,211,213,194,165,210,125,212,177,211,180,119,207,210,170,153,210,149,210,201,146,117,212,195,165,154,197,189,181,113,211,211,111,160,170,182,168,184,130,180,181,208,165,183,211,213,156,194,138,170,212,172,195,204,171,147,200,186,182,158,169,152,203,200,168,202,211,202,135,187,200,211,173,190,193,207,207,211,212,199,207,166,186,197,206,198,205,197,158,142,150,160,192,184,163,199,195,169,175,198,183,196,191,171,187,188,192,183,189,188,175,165,143,186,186,181,177,141,180,167,138,138,177,135,151,132,168,173,158,150,163,171,167,168,168,165,152,166,163,162,162,152,153,158,159,137,156,157,141,146,153,149,135,150,147,146,145,144,142,123,139,135,124,130,132,137,135,134,128,117,130,129,121,126,123,124,123,120,117,120,119,116,116,117,113,112,113,111,108,107,105,107,105,102,100,100,99,98,95,94,94,94,91,92,89,90,89,86,85,84,83,80,81,78,76,77,75,73,71,70,68,67,65,64,62,61,60,57,54,55,53,53,51,50,48,46,45,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,16,20,21,23,24,26,28,30,32,34,36,38,40,42,44,45,47,48,0,51,53,53,56,58,60,62,64,64,66,66,66,69,71,72,74,75,78,79,79,81,81,84,85,87,88,90,89,92,92,93,96,95,97,99,101,101,103,105,107,108,107,110,113,114,116,117,118,120,120,121,121,122,123,125,125
129,132,127,135,134,137,139,140,140,141,140,143,145,145,138,146,148,137,148,151,142,148,152,152,157,150,160,155,161,159,130,164,165,159,167,150,169,168,169,159,134,172,176,173,119,179,180,178,183,184,180,180,178,184,185,187,186,164,189,182,183,150,189,158,188,189,191,183,187,172,189,175,188,179,191,188,146,190,190,180,193,145,191,182,192,161,191,187,189,186,190,132,124,158,184,185,185,147,127,165,152,192,170,176,158,188,170,181,187,0,170,157,172,193,165,195,181,189,199,161,168,117,201,133,206,207,207,190,182,199,191,191,212,201,214,154,184,214,176,217,204,220,147,168,217,221,224,219,206,199,198,163,208,180,204,170,231,174,176,196,232,216,168,204,166,202,229,237,191,139,174,244,181,245,187,172,247,184,185,204,171,171,245,210,187,205,169,225,216,184,191,207,159,237,245,243,193,166,194,149,190,234,236,216,186,230,145,231,195,229,197,136,222,225,184,166,223,161,221,212,155,127,220,202,172,160,202,194,185,117,213,213,112,159,169,180,165,181,126,174,175,202,156,175,201,203,143,182,124,155,197,156,178,187,153,128,181,165,161,135,146,128,179,175,140,175,182,171,104,154,169,179,138,156,157,171,170,173,173,159,168,126,144,156,166,157,165,153,115,101,0,119,154,147,126,163,160,134,141,166,152,166,163,143,160,163,168,162,168,167,156,145,124,170,170,166,164,128,168,155,126,127,168,126,143,125,162,169,154,146,161,169,167,169,168,167,153,168,166,166,165,157,157,162,163,141,161,162,145,151,157,154,140,154,152,150,149,148,146,126,143,139,127,132,137,141,139,139,132,122,134,134,125,130,127,128,128,125,121,125,124,119,121,122,118,118,118,116,112,111,109,111,109,106,104,103,103,101,98,97,97,97,93,94,91,92,91,88,87,86,85,82,83,80,78,79,77,75,73,72,70,69,67,66,64,63,62,59,56,57,55,55,53,52,50,48,47,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,14,18,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,48,52,54,54,57,59,61,63,65,65,67,67,67,70,72,73,75,76,79,80,81,83,83,86,87,89,90,92,91,95,94,96,99,100,101,103,105,105,106,109,111,112,111,115,117,119,120,122,122,125,125,126,126,127,128,130,130
129,131,126,134,133,136,138,139,139,140,140,144,145,146,139,146,148,138,149,152,143,149,151,153,157,150,159,155,160,158,130,164,163,157,164,146,164,161,162,152,125,162,165,160,106,164,165,163,166,166,162,160,158,162,162,163,162,140,163,156,156,123,161,130,159,160,161,153,157,141,158,143,158,0,162,160,119,164,166,158,171,124,170,163,174,144,174,171,175,172,178,121,115,148,176,178,179,140,124,162,148,189,169,175,159,189,174,184,192,140,175,160,178,197,167,199,185,191,202,164,170,121,204,135,209,211,210,193,185,202,195,195,214,203,214,153,183,212,174,213,201,215,141,162,209,212,215,210,197,188,187,149,195,166,189,156,214,157,157,177,213,196,147,182,143,179,206,211,165,112,146,215,151,214,156,139,213,149,150,168,137,0,213,178,122,174,138,196,188,157,166,182,134,212,223,222,172,146,173,129,171,218,220,199,172,218,130,219,184,219,187,127,213,218,178,159,218,155,218,207,152,125,220,202,173,162,205,196,188,122,219,219,120,166,177,190,174,191,138,187,189,216,171,191,219,221,164,200,144,178,220,180,203,212,179,155,208,191,190,164,175,160,211,208,173,210,219,208,141,193,206,219,179,198,199,215,215,219,220,206,215,174,192,202,214,206,213,203,164,150,158,166,200,192,171,207,202,175,181,206,191,204,198,179,194,195,199,191,197,196,183,171,149,194,194,189,185,149,188,173,144,144,185,141,159,138,176,181,166,156,171,179,175,176,176,172,158,174,171,170,169,160,160,165,166,144,163,164,148,152,160,156,142,157,154,153,152,151,149,128,146,142,129,134,138,143,142,141,135,122,136,136,127,132,129,129,130,126,123,127,125,121,121,123,119,119,119,117,113,112,110,112,110,106,105,104,104,102,98,97,98,98,94,95,92,93,92,88,88,87,86,83,84,81,79,80,78,76,74,73,70,70,67,67,65,64,63,60,57,58,56,56,54,53,51,49,48,47,45,43,41,39,37,35,33,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,12,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,48,51,53,53,56,58,60,62,64,64,66,66,66,69,71,72,74,75,78,79,80,82,82,85,86,88,89,91,90,94,93,95,98,99,100,102,104,104,106,108,110,111,110,114,116,118,119,121,121,124,124,125,125,126,127,129,129
125,129,124,132,131,133,135,136,137,137,138,140,142,142,136,143,145,136,145,148,140,145,148,149,152,146,155,152,156,154,127,159,159,155,160,144,160,159,160,150,125,160,163,159,105,163,164,162,165,165,161,159,157,161,161,162,161,138,162,155,154,121,160,130,158,159,161,152,157,141,158,144,159,148,160,156,115,158,158,148,159,113,157,148,157,127,155,151,153,150,154,95,90,121,148,149,150,0,92,131,115,158,138,145,130,160,144,155,162,113,146,132,149,169,140,171,159,166,175,139,144,95,178,110,183,185,183,167,159,175,168,169,190,179,192,131,161,192,154,195,183,198,126,147,194,198,202,198,185,178,177,140,187,158,182,150,208,151,154,173,209,195,145,182,145,180,208,214,169,118,152,221,158,222,166,149,224,161,164,180,148,147,222,187,162,181,144,200,191,161,168,184,136,212,222,220,168,143,169,123,167,211,213,191,162,207,119,207,171,205,170,111,195,199,158,138,197,133,195,183,127,100,193,173,145,132,175,167,155,89,185,184,83,127,139,151,134,151,96,0,149,177,130,152,180,183,125,162,105,140,182,143,165,175,142,118,171,154,153,126,137,123,175,172,137,174,183,172,105,156,171,184,142,163,163,180,181,184,186,174,183,142,160,171,184,177,186,174,136,124,132,140,176,169,149,186,182,155,161,187,173,187,183,164,180,182,187,180,185,185,173,160,139,186,186,182,178,143,181,165,136,136,178,133,152,130,169,174,159,148,164,172,168,169,169,166,150,167,164,164,164,154,155,160,161,141,158,160,145,147,156,154,138,154,152,150,148,149,146,124,144,140,125,131,136,142,140,139,132,119,135,135,126,130,127,129,129,125,123,126,125,121,121,123,119,118,119,117,114,113,111,113,111,107,105,105,105,103,99,98,99,99,95,95,93,94,93,89,89,88,87,84,85,82,80,81,79,77,75,74,71,71,68,68,66,65,64,61,58,59,57,57,55,54,52,50,49,48,46,44,42,40,38,36,34,32,30,28,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,11,10,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,46,49,51,51,54,56,58,60,62,62,64,64,64,67,69,70,72,73,76,77,78,80,80,83,84,86,87,89,88,92,91,93,96,97,99,100,102,102,104,106,108,110,109,111,114,115,117,119,118,121,121,123,123,124,125,127,127
126,128,124,131,130,133,135,136,137,137,137,141,143,143,136,144,145,137,147,150,141,147,151,151,156,149,159,155,161,160,132,165,165,160,167,151,170,169,170,163,137,173,176,173,119,180,182,180,184,185,182,181,180,185,186,188,186,165,188,181,181,148,186,157,185,187,188,180,184,169,184,172,187,177,188,184,144,187,186,178,189,143,186,176,189,0,189,186,190,186,193,135,131,163,190,192,193,156,140,177,163,203,183,190,174,204,189,198,205,156,189,175,191,211,182,212,200,205,215,180,184,136,217,151,222,223,222,208,197,214,207,207,228,217,230,169,199,230,194,233,222,236,165,186,233,237,240,237,224,215,216,178,224,196,220,188,247,190,191,212,248,232,183,218,181,215,243,248,202,152,185,253,188,252,196,177,252,188,191,207,177,175,250,215,190,208,171,228,219,189,196,212,164,240,250,249,196,172,197,151,195,239,241,219,191,235,147,236,199,234,200,141,225,230,189,168,228,164,226,215,157,132,225,205,178,166,207,199,188,123,218,217,118,161,172,185,167,184,131,179,179,206,158,180,205,207,148,184,126,160,201,161,183,191,158,133,185,166,166,137,148,133,183,180,140,180,188,0,109,161,176,190,148,169,169,186,187,192,194,181,190,150,167,179,192,185,194,182,144,133,141,147,185,178,158,195,190,163,169,196,183,195,191,173,188,190,195,188,195,194,182,169,147,196,196,190,186,151,189,173,142,142,186,139,160,136,176,182,166,155,171,180,176,176,176,173,155,174,171,171,170,160,160,166,167,145,165,166,149,151,162,158,143,158,156,154,153,152,150,126,147,144,127,132,139,145,143,142,134,119,138,137,129,133,130,131,132,127,125,129,127,122,123,125,121,120,121,119,115,114,112,114,112,108,106,107,106,105,101,99,101,101,97,97,95,96,95,91,91,90,89,86,87,84,82,83,81,79,77,76,73,73,70,70,68,67,66,63,60,61,59,59,57,56,54,52,51,50,48,46,44,42,40,38,36,34,32,30,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,7,9,8,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,45,47,49,49,52,54,56,58,60,60,62,62,62,65,67,68,70,72,74,75,77,79,78,81,82,84,85,87,86,90,89,91,94,95,97,98,100,100,102,104,106,108,107,110,112,114,115,117,117,120,120,122,122,123,124,126,126
122,125,121,128,127,130,132,133,134,134,135,138,140,140,134,141,143,136,144,147,139,145,148,148,153,147,156,153,158,157,131,162,162,158,165,149,167,166,168,162,136,170,174,171,116,177,179,177,182,183,179,179,178,184,184,187,186,163,189,183,184,150,189,163,190,193,194,188,192,178,197,182,198,192,202,198,161,203,205,196,209,166,209,201,212,184,212,209,213,211,216,158,155,186,213,216,217,180,164,201,185,226,206,211,198,227,211,220,227,179,212,196,214,233,203,234,223,227,238,203,205,160,239,174,244,245,245,231,219,237,229,230,250,239,252,191,221,252,216,255,245,258,188,210,254,258,262,260,248,238,240,201,247,220,243,212,270,213,214,235,271,255,207,243,208,241,271,275,230,182,216,282,219,283,229,210,285,222,227,242,214,213,289,254,229,248,212,269,261,232,240,256,208,282,294,291,239,216,240,193,239,284,285,262,236,280,191,281,242,279,244,186,268,275,234,212,273,207,271,258,200,177,270,249,222,210,252,244,232,168,263,263,163,205,215,230,212,228,177,224,225,252,202,225,251,253,194,228,170,206,248,207,229,238,204,179,232,212,212,182,193,179,230,226,188,227,234,223,152,203,216,232,187,208,206,223,223,226,227,213,222,180,194,206,220,211,220,205,166,155,163,168,205,197,176,212,207,178,182,210,195,208,203,183,198,200,205,197,201,199,187,0,149,198,198,192,189,154,191,174,144,143,188,140,162,137,179,184,169,156,174,182,178,179,178,176,156,176,173,172,171,162,162,167,168,147,165,166,151,150,162,160,144,160,157,156,153,154,151,126,148,145,126,132,141,146,144,143,136,119,139,138,130,134,131,132,133,128,126,130,128,124,124,126,122,121,122,120,117,116,114,116,114,110,108,109,108,107,103,101,103,103,98,99,97,98,97,93,93,91,91,88,89,86,84,85,83,81,79,78,74,75,72,72,70,69,68,65,62,63,61,61,59,58,56,54,53,52,50,48,46,44,42,40,38,36,34,32,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,4,5,0,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,41,43,45,45,48,50,52,54,56,56,58,58,58,61,63,64,66,68,70,71,73,75,74,77,78,80,81,83,82,86,85,87,90,91,93,94,96,96,98,100,102,104,103,106,108,109,111,113,113,116,116,118,118,119,120,122,123
123,126,122,129,128,131,133,134,135,135,136,139,141,140,134,142,141,136,144,145,138,144,147,147,151,145,155,151,156,154,130,159,160,156,162,145,164,163,165,159,133,167,170,167,113,174,175,173,178,178,175,174,173,179,179,182,180,158,183,177,177,144,182,155,181,182,184,176,180,165,182,168,183,176,184,181,143,183,184,174,186,142,184,174,185,157,184,180,182,179,183,125,121,151,178,179,179,143,125,162,145,185,163,169,155,182,0,175,180,132,165,150,167,186,157,186,176,181,190,156,159,113,193,128,198,199,199,185,174,192,182,184,205,194,207,146,176,207,171,210,200,213,143,165,209,214,217,215,203,193,195,155,202,174,198,167,224,167,169,189,225,210,161,198,163,196,226,230,185,138,171,237,174,238,184,165,240,177,182,197,169,168,244,209,183,203,166,223,215,187,195,212,165,239,252,249,197,174,199,152,198,243,244,221,195,239,150,240,201,238,202,146,227,234,193,171,232,166,230,217,160,137,229,207,181,170,211,203,190,128,222,222,123,164,175,189,169,187,137,183,184,211,162,185,211,213,155,188,130,167,208,168,189,198,165,140,192,171,173,142,153,140,190,186,147,187,194,182,112,162,177,191,146,169,165,183,182,185,186,172,181,140,153,165,179,170,179,164,125,116,123,126,165,156,136,172,167,136,141,170,155,166,162,142,157,158,162,154,159,157,143,127,104,154,153,147,142,106,145,126,0,96,142,94,118,93,136,144,129,116,136,145,143,144,144,143,125,146,145,145,146,137,138,146,147,127,147,149,134,134,148,145,131,147,146,146,145,146,145,120,144,142,124,129,140,146,144,144,136,119,140,139,130,134,131,133,135,130,128,132,130,125,126,128,124,123,124,122,118,117,115,117,115,112,110,111,110,109,105,103,105,105,100,101,99,100,99,95,94,93,93,90,91,88,86,87,85,83,81,80,76,77,74,74,72,71,70,67,64,65,63,63,61,60,58,56,54,54,52,50,48,46,44,42,40,38,36,34,33,31,29,27,25,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,5,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,44,46,46,49,51,53,55,57,57,59,59,59,62,64,65,67,69,71,72,74,76,75,78,79,81,82,84,83,87,86,88,91,92,94,95,97,97,99,101,103,105,104,107,109,110,112,114,114,117,117,119,119,120,121,123,124
120,0,118,124,117,127,128,130,131,131,132,135,137,137,131,138,140,135,141,144,136,142,145,145,150,144,153,150,155,154,130,159,159,155,162,146,164,163,165,161,135,168,171,168,113,174,176,175,179,180,176,176,175,181,181,184,183,160,186,179,180,147,186,162,187,190,191,184,190,175,193,179,195,191,199,195,160,200,202,194,206,165,206,198,209,183,209,206,210,207,213,155,154,183,210,213,214,179,163,199,182,223,203,209,196,223,210,217,224,178,210,193,212,230,200,231,221,224,235,202,203,159,236,173,241,242,242,229,216,234,226,227,247,236,249,188,218,249,215,252,243,255,187,209,252,257,260,258,246,235,238,198,244,216,240,211,267,210,211,232,268,252,204,240,207,238,269,273,227,182,215,280,216,281,228,207,283,219,226,240,213,212,287,253,226,245,208,266,258,230,239,255,209,282,295,292,239,217,241,193,241,285,286,263,237,281,191,282,243,280,244,189,269,276,236,212,273,208,272,258,201,180,270,249,224,211,254,246,231,171,265,264,166,206,215,232,212,228,179,225,225,253,203,227,253,255,196,229,170,208,250,209,231,239,206,181,234,212,214,182,194,181,232,228,188,229,236,224,152,203,217,234,187,210,0,226,224,229,230,216,226,184,196,209,224,214,224,208,168,159,167,170,209,201,180,216,210,180,184,214,199,212,206,187,202,203,208,201,205,203,190,174,152,201,201,195,192,157,194,176,145,145,191,142,165,139,182,187,171,158,177,185,181,182,181,179,158,179,176,175,174,165,165,170,171,150,168,169,154,152,165,163,147,163,159,159,156,156,154,128,151,148,128,134,144,149,147,146,139,121,143,142,133,137,134,136,137,132,130,134,132,127,128,130,126,125,126,124,120,119,117,119,117,113,111,113,112,111,107,105,107,107,102,102,101,102,101,97,96,94,95,92,93,90,88,89,87,85,83,82,78,79,76,76,74,73,72,69,66,67,65,65,63,62,60,58,56,56,54,52,50,48,46,44,42,40,38,36,35,33,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,40,42,44,44,47,49,51,53,55,55,57,57,57,60,62,63,65,67,69,70,72,74,73,76,77,79,80,82,81,85,84,86,89,90,92,93,95,95,97,99,101,103,102,105,107,109,110,112,112,115,115,117,117,118,119,120,121
121,124,120,127,126,129,131,132,133,133,134,137,139,139,133,140,142,137,143,146,138,144,147,147,152,145,155,151,156,155,132,160,160,156,162,145,164,163,165,161,135,167,170,167,112,174,176,173,178,179,175,175,174,180,180,183,181,159,184,179,180,146,184,161,186,189,190,184,188,174,192,178,194,190,197,194,159,198,199,191,204,163,203,195,206,181,206,203,207,205,210,152,152,180,207,209,210,177,160,197,179,219,199,205,193,221,207,213,221,176,207,190,210,226,197,227,216,221,230,198,199,156,232,171,237,239,238,226,213,230,222,223,243,232,245,184,214,245,211,248,240,250,184,204,246,251,254,253,242,229,232,190,236,208,231,201,256,198,199,219,255,238,188,224,190,221,252,253,208,162,195,258,194,257,205,183,257,193,200,211,185,185,256,223,195,213,177,234,224,197,205,220,174,244,256,253,201,179,201,155,203,247,249,223,199,244,152,244,203,242,204,151,228,238,197,172,235,168,233,218,160,141,232,209,184,172,214,206,192,132,225,225,127,165,175,192,172,188,140,186,185,214,162,187,213,215,157,188,131,168,210,169,191,200,166,142,194,171,174,142,153,142,193,189,147,189,196,184,112,162,177,193,146,170,165,185,184,187,188,174,183,142,153,165,181,172,180,163,124,117,124,0,167,159,119,176,173,142,147,178,164,178,174,155,171,174,179,173,179,178,167,150,129,181,181,177,175,140,179,160,132,131,179,130,154,129,173,180,166,151,172,180,178,179,178,176,154,175,174,173,172,164,164,169,170,149,168,169,153,151,164,162,147,162,160,158,156,156,154,126,151,147,127,129,144,149,147,146,139,120,142,141,133,137,134,135,136,132,130,134,132,127,128,130,126,125,126,124,120,119,117,119,117,114,112,113,112,111,107,105,107,107,101,103,101,102,101,97,96,0,95,92,92,91,89,90,88,86,84,83,79,80,77,77,75,74,73,70,67,68,66,66,64,63,61,59,57,57,55,53,51,49,48,46,44,42,40,38,37,35,33,31,29,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,40,42,42,45,47,49,51,53,53,55,56,55,59,61,62,64,66,68,70,72,74,73,76,77,79,80,82,81,85,84,86,89,90,92,93,95,95,97,99,101,103,102,105,107,109,110,112,112,115,115,117,117,118,119,121,122
