124,118,126,128,124,129,127,132,128,127,134,132,136,135,138,124,138,138,137,130,112,95,134,143,127,131,128,124,142,147,140,135,141,147,144,152,139,128,153,151,137,102,134,151,145,142,161,155,144,112,160,161,138,113,146,160,146,159,131,155,161,127,115,126,159,131,120,164,121,143,158,137,160,162,155,160,161,142,149,140,142,120,122,162,161,158,160,133,145,131,131,149,119,132,146,143,115,93,159,158,122,117,119,122,139,142,144,135,132,158,137,153,155,126,112,113,87,154,112,124,146,81,111,111,104,112,131,104,111,141,139,110,108,141,127,138,131,107,86,115,133,114,101,132,124,96,123,108,91,94,0,104,117,110,94,117,69,38,73,102,42,98,106,0,105,99,81,120,110,117,121,59,89,118,115,101,112,98,117,100,96,118,84,106,120,109,116,117,117,118,114,118,80,108,106,117,93,117,116,117,119,120,96,117,116,117,118,118,120,117,118,119,116,115,114,115,115,111,113,111,109,108,105,105,105,105,106,106,105,102,103,99,100,97,100,98,97,95,94,94,93,92,88,85,87,86,86,86,81,82,82,79,80,78,77,74,75,73,72,72,70,69,68,67,65,64,62,57,59,56,58,54,54,52,50,49,48,47,46,44,41,38,37,35,36,33,32,30,28,26,24,23,21,19,17,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,4,7,9,11,13,15,16,19,21,23,24,26,28,29,31,33,35,37,39,40,41,40,43,45,47,48,48,51,52,55,54,56,59,61,63,63,66,67,69,71,72,74,73,74,77,76,80,77,82,83,85,86,84,88,90,92,89,95,95,94,98,96,99,99,102,103,99,104,103,106,106,103,107,108,110,110,110,112,114,113,115,117,110,120,119,118,123,124
121,116,123,123,119,123,120,123,120,118,123,121,123,121,123,109,122,120,119,114,0,77,118,125,110,115,111,106,126,130,124,118,125,131,128,136,122,112,136,135,121,85,118,136,129,127,146,139,130,96,146,147,125,101,135,148,137,150,121,148,155,120,109,121,155,129,116,162,120,142,157,137,161,164,157,163,165,147,154,146,147,124,127,166,166,163,165,139,151,137,137,155,125,138,151,149,121,98,163,163,128,124,126,129,147,149,151,143,141,165,145,161,163,135,121,123,98,164,122,134,155,93,122,122,115,122,140,115,122,151,149,120,119,151,136,148,141,117,96,124,143,124,111,142,133,107,134,119,104,106,86,116,126,119,100,123,75,0,77,108,48,102,111,76,110,104,87,127,116,123,128,66,95,124,121,108,117,105,123,106,102,125,90,113,127,115,123,124,124,125,121,124,86,114,113,124,100,124,123,122,125,126,102,122,122,122,123,122,125,122,122,122,120,119,117,119,118,114,116,114,111,110,107,107,106,107,107,107,107,103,104,100,101,96,100,99,98,96,95,95,94,93,89,85,88,87,86,87,82,82,82,79,80,78,77,74,75,73,72,72,69,69,68,68,66,65,63,58,60,57,59,55,55,53,51,50,49,48,47,45,42,39,38,36,37,34,33,31,29,28,26,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,2,5,7,9,11,13,13,16,18,20,21,23,25,26,28,30,32,34,36,37,38,37,40,42,44,45,45,48,49,52,51,53,56,58,60,61,64,65,67,69,70,72,72,72,75,74,78,76,81,81,83,85,83,86,88,90,88,93,93,92,96,94,97,97,100,101,97,103,102,105,105,103,106,108,109,109,109,111,113,112,115,116,110,119,118,117,122,123
124,119,128,129,127,132,130,135,131,131,136,136,138,138,141,128,141,142,140,135,117,100,139,147,131,139,133,130,148,152,146,140,147,153,150,159,144,133,159,157,142,108,140,157,152,150,167,161,152,118,167,169,148,123,158,170,159,171,142,169,176,141,131,144,176,152,140,183,143,165,179,159,182,185,179,185,187,170,175,168,170,150,152,190,189,186,188,162,173,160,160,177,150,163,174,172,144,121,187,187,152,149,149,154,170,172,174,166,164,189,168,185,189,160,145,148,124,189,146,158,180,119,147,147,140,147,165,140,147,176,175,144,144,177,161,175,168,142,122,150,172,153,138,172,162,136,164,147,133,135,115,145,156,148,129,153,105,74,104,135,74,128,135,99,132,127,106,146,132,141,144,0,108,138,137,124,132,121,139,121,115,141,104,128,143,129,138,139,140,140,135,140,99,129,128,138,113,136,134,133,135,135,109,130,128,128,128,127,128,125,124,125,123,121,120,121,121,115,118,116,114,112,109,109,109,108,109,108,109,106,105,101,102,96,102,100,99,97,96,96,95,94,91,87,90,89,88,89,84,84,84,81,82,80,79,76,77,75,74,74,71,71,70,70,68,67,65,60,62,59,61,57,57,55,53,52,51,50,49,47,44,41,40,38,39,36,35,33,31,30,28,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,26,28,30,32,34,35,36,36,0,38,40,42,43,43,46,47,50,49,51,54,56,58,59,62,63,65,67,68,70,70,71,74,73,77,75,80,80,82,84,82,85,87,89,87,92,92,91,95,93,96,96,99,101,96,102,102,105,105,103,107,109,110,110,110,112,114,113,116,117,112,120,119,118,123,124
125,120,129,129,127,132,130,135,131,130,136,135,138,137,140,127,140,141,139,134,115,98,138,146,130,139,132,128,147,150,144,139,145,151,149,156,142,132,157,155,141,105,137,156,150,148,165,159,150,115,165,167,147,120,156,168,156,169,140,167,174,139,128,142,173,151,139,180,142,163,176,157,180,182,175,181,182,164,169,161,162,142,145,182,182,179,180,154,166,152,152,170,142,155,167,164,136,112,180,179,143,141,141,146,162,164,166,158,156,181,160,177,181,152,137,139,116,181,138,150,172,111,139,139,132,139,157,132,139,169,167,136,136,169,153,167,160,134,114,142,164,145,130,163,153,127,155,138,124,126,105,136,147,138,120,143,96,63,94,126,0,120,128,91,127,122,103,143,133,140,144,81,109,139,138,124,133,121,140,121,116,141,105,128,143,130,138,137,138,138,132,136,93,122,120,131,105,129,126,126,127,127,0,122,112,121,121,122,124,120,122,123,122,121,120,122,121,117,119,117,115,113,111,110,110,110,111,110,110,107,107,103,105,98,104,103,101,100,98,99,97,96,92,88,91,90,89,90,85,85,85,82,83,81,80,78,79,76,76,76,72,73,72,72,70,69,67,61,63,61,63,59,59,57,55,54,52,52,51,49,46,43,42,40,41,38,37,35,33,32,30,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,38,37,40,42,44,45,45,48,49,52,51,53,56,58,60,61,64,65,67,69,70,72,72,72,75,74,78,76,81,81,83,85,83,86,88,90,88,93,93,92,96,94,97,97,100,101,97,103,103,106,106,104,108,110,110,111,111,113,115,114,117,118,112,121,120,119,124,125
123,119,128,128,127,131,130,134,130,131,135,136,137,137,140,129,141,141,140,136,116,98,139,146,130,140,132,128,148,151,146,139,147,154,149,158,143,133,158,156,142,106,138,158,152,151,168,162,155,117,169,169,150,122,159,170,159,172,142,170,177,143,130,147,178,155,144,185,146,167,180,159,185,186,181,186,187,172,177,170,172,153,157,193,193,191,194,168,181,168,168,187,160,175,186,184,157,133,200,201,167,166,166,173,188,190,193,184,183,207,187,203,208,180,164,166,144,208,165,177,198,139,167,167,161,167,183,161,167,196,195,163,165,197,180,195,189,162,142,169,191,174,158,192,180,157,183,166,154,156,136,166,176,168,148,174,127,95,125,157,96,147,155,121,152,148,127,168,156,162,165,103,128,157,155,141,147,137,153,133,128,153,115,139,153,137,147,146,147,147,141,145,103,130,129,140,114,138,135,135,136,136,111,131,129,130,129,129,130,126,126,126,124,122,121,122,122,117,119,117,115,113,111,110,110,110,111,110,111,107,107,102,104,96,104,102,100,99,97,98,96,95,92,88,91,89,89,90,85,85,84,82,82,81,80,77,78,76,75,75,0,72,70,71,70,69,67,62,63,61,63,59,59,57,55,54,52,52,51,49,46,43,42,40,41,39,38,36,34,33,31,30,28,26,24,23,21,19,17,15,13,11,9,7,5,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,35,36,36,38,40,42,43,43,46,47,50,49,51,53,56,58,59,62,63,65,67,68,70,69,70,73,0,76,75,79,79,80,83,81,84,86,88,86,91,91,90,94,92,95,95,98,100,95,101,102,104,104,103,106,109,109,109,109,111,113,112,116,116,111,119,118,117,122,123
122,118,127,127,126,130,129,133,130,130,134,135,136,137,139,127,139,141,139,134,115,97,138,145,129,140,131,0,146,149,144,137,145,151,148,156,141,130,156,155,139,104,136,155,150,150,165,159,152,114,166,167,149,119,156,168,156,169,139,167,174,139,127,144,174,153,141,181,144,165,177,157,181,183,177,184,185,170,174,166,168,151,154,191,190,188,191,165,177,165,165,183,158,171,180,178,150,125,193,193,157,157,154,162,176,177,180,172,170,195,175,191,196,169,151,153,133,197,152,165,186,128,156,155,149,156,171,149,155,185,184,150,153,186,168,184,177,149,129,157,181,162,145,180,169,145,173,154,142,144,124,154,165,155,136,161,115,84,112,145,85,135,143,109,140,137,114,156,145,151,153,91,115,144,144,130,135,125,142,120,115,142,102,128,142,126,135,136,136,135,127,133,0,117,120,130,107,132,129,130,133,134,109,130,130,130,132,130,131,129,128,129,127,125,124,125,125,119,122,118,118,116,113,113,113,112,113,112,113,109,109,104,107,98,106,105,103,102,100,101,99,98,94,90,93,92,91,92,87,87,87,84,85,84,83,80,81,79,78,78,74,75,74,74,72,71,69,64,65,63,65,61,61,59,57,56,54,54,53,51,48,45,44,42,43,41,40,38,36,35,33,32,30,28,26,25,23,21,19,17,15,13,11,9,7,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,33,34,34,36,39,41,42,42,45,46,49,48,49,53,55,57,58,61,62,64,66,66,69,69,70,73,72,76,74,79,79,81,83,81,84,86,87,86,90,90,90,93,91,94,94,97,99,95,100,101,103,103,102,105,108,108,108,109,110,112,111,115,115,110,118,118,116,121,122
121,117,126,126,125,129,128,132,129,130,133,134,135,135,138,127,139,139,138,134,114,96,137,144,128,140,130,128,146,149,144,137,145,152,148,156,141,131,156,155,140,104,136,156,150,151,166,160,154,115,167,167,150,120,157,168,157,170,140,168,175,141,128,146,176,155,144,183,146,167,179,158,183,184,180,185,186,172,175,168,170,153,157,192,191,190,192,166,179,166,166,185,160,174,184,182,155,130,199,200,165,165,164,172,186,189,191,183,182,206,186,203,207,180,163,164,144,209,163,176,198,139,167,167,160,167,183,161,167,197,195,162,165,198,180,196,189,161,141,169,192,174,157,192,180,157,184,166,155,157,137,166,177,167,148,173,128,96,124,158,97,147,155,122,152,148,126,168,157,163,165,104,127,156,156,141,147,138,154,132,127,153,114,139,153,137,147,146,147,147,141,145,104,129,130,140,115,139,136,136,137,137,113,132,130,131,130,130,130,127,127,127,125,123,122,123,123,118,120,117,116,114,112,111,111,111,112,111,112,108,108,102,106,96,105,104,102,101,99,100,98,97,93,89,92,91,90,91,86,86,86,83,84,82,81,79,80,77,77,77,71,74,72,73,71,70,68,62,61,62,64,60,60,58,56,55,0,53,52,50,48,45,44,42,43,40,39,37,35,34,32,31,29,27,26,25,23,21,19,17,15,13,11,9,7,0,4,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,37,39,40,40,43,44,47,46,48,51,53,55,56,59,60,62,64,65,67,67,68,71,71,74,73,77,77,79,81,79,82,84,86,84,89,89,89,92,90,93,93,96,98,93,99,100,102,102,102,104,107,108,107,107,109,111,111,114,114,109,117,116,115,120,121
116,113,121,120,118,122,121,125,122,123,126,127,128,129,130,118,131,132,130,125,106,87,129,135,120,132,121,118,137,139,135,128,135,142,138,145,130,118,143,142,125,89,121,139,134,134,146,140,135,93,144,145,127,95,133,143,130,142,112,138,144,110,96,115,142,122,110,147,111,131,140,120,142,144,137,143,143,129,130,121,124,107,109,142,142,139,140,114,125,112,111,129,104,117,125,122,94,59,137,136,100,102,97,107,118,119,121,112,110,134,113,129,134,107,87,0,0,133,88,102,125,68,97,98,92,100,114,95,102,132,132,99,105,139,121,139,134,105,85,115,140,123,106,143,131,111,139,119,110,113,94,125,136,125,108,134,89,60,85,121,63,111,119,90,119,118,95,139,129,135,140,79,101,131,132,120,124,118,135,110,108,137,96,124,138,121,134,134,135,136,131,135,96,119,122,134,109,133,131,131,132,132,109,127,126,126,126,125,125,123,123,123,122,120,119,121,120,115,119,112,115,114,110,111,110,110,110,110,110,106,107,100,105,94,105,104,102,101,99,100,98,97,93,90,92,91,91,91,87,87,87,84,85,84,83,81,80,80,79,79,75,76,74,75,73,72,70,65,65,64,66,62,62,60,58,57,55,55,54,52,48,45,45,42,44,42,41,39,37,36,33,32,32,30,28,27,25,23,21,19,17,16,14,12,10,7,7,5,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,29,30,31,32,35,37,38,38,41,42,45,44,46,49,51,53,54,57,58,60,62,63,65,65,66,68,69,72,71,75,75,77,79,78,80,82,84,83,87,87,87,90,88,91,91,94,96,92,96,97,98,98,98,100,103,104,103,104,105,107,107,110,109,104,112,112,110,115,116
120,117,125,125,125,129,128,131,129,129,133,134,134,135,138,127,139,139,138,134,113,95,137,144,127,142,130,128,146,149,144,137,145,152,148,156,141,130,156,155,140,103,136,156,150,153,166,160,156,114,167,167,152,119,157,168,157,170,140,168,174,140,126,145,172,154,141,177,143,162,171,151,173,175,169,174,175,162,162,154,155,140,143,175,175,172,173,146,158,145,144,162,137,151,158,156,127,0,173,173,137,140,136,146,159,161,164,157,156,182,162,180,185,160,142,144,126,190,145,159,181,126,154,154,149,156,170,152,158,188,188,153,159,193,173,192,186,156,137,166,191,174,156,193,181,159,187,167,157,160,140,169,180,168,149,174,131,100,125,161,101,148,155,126,153,151,127,171,160,166,168,108,128,157,159,144,148,141,157,133,127,156,114,142,156,139,150,149,150,150,144,148,108,129,134,143,118,143,139,139,141,141,117,135,134,134,134,133,131,131,130,131,129,127,126,127,127,121,124,118,120,118,115,115,115,114,115,114,115,111,111,103,109,97,108,107,105,104,102,103,101,100,96,93,96,94,94,95,90,90,90,87,88,87,85,82,84,82,81,81,77,78,76,77,75,74,72,67,0,66,68,64,65,63,61,60,58,58,57,55,52,49,48,46,47,45,44,42,40,39,37,36,35,33,30,30,28,26,24,22,20,18,16,14,12,9,9,7,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,27,28,29,30,33,35,36,36,39,40,43,42,44,47,49,51,52,55,56,58,60,61,63,63,64,67,68,70,69,73,73,75,77,77,78,81,83,82,86,87,87,90,88,91,91,94,96,92,97,98,100,100,100,102,105,106,105,106,107,109,110,113,114,109,116,116,114,120,120
116,115,122,121,120,122,121,122,120,120,122,122,121,122,122,111,122,122,120,114,93,73,116,121,103,118,105,103,119,120,115,107,114,120,116,121,105,93,119,118,100,62,95,115,108,109,119,113,109,65,117,117,102,65,105,115,101,113,82,109,114,79,0,85,113,93,83,119,86,107,117,97,122,124,118,125,128,116,117,110,112,98,102,135,134,134,137,110,123,111,110,130,107,121,129,128,99,75,145,145,111,113,110,120,133,135,139,131,131,156,137,154,160,136,115,118,101,165,120,134,156,100,129,129,123,131,144,126,133,163,163,128,133,168,148,166,161,131,111,141,166,148,131,168,155,135,163,143,135,138,118,149,160,148,130,156,112,83,106,142,84,129,137,108,134,133,108,153,142,148,150,90,110,139,141,128,130,124,140,115,109,140,96,126,139,121,133,133,134,133,128,131,91,0,117,127,103,128,124,125,129,128,106,126,124,124,126,124,124,125,125,127,127,126,125,126,126,120,124,118,121,119,116,116,116,115,115,115,115,111,112,103,110,96,109,109,107,106,104,105,103,103,99,96,98,97,97,97,92,93,92,90,90,90,88,86,86,85,84,84,80,80,79,80,78,77,75,70,70,69,71,67,67,65,63,61,60,60,59,57,54,50,50,48,49,47,46,44,42,41,39,38,37,35,32,32,30,28,26,24,22,20,18,16,14,11,11,9,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,26,27,28,31,33,34,34,37,39,41,40,42,45,47,49,50,53,54,56,58,59,61,61,62,65,66,68,67,71,71,74,75,76,76,79,81,82,85,86,87,88,88,90,89,93,95,92,96,97,98,98,98,100,102,104,103,105,105,107,108,110,110,106,112,113,111,116,117
110,107,114,114,113,117,116,119,117,116,121,121,122,123,125,113,125,127,125,119,100,80,123,130,113,129,116,116,131,134,129,122,130,136,133,141,126,114,141,140,124,88,121,140,136,139,150,144,141,98,150,151,138,102,141,153,140,153,124,151,157,123,109,130,155,138,126,160,127,146,154,133,156,158,151,157,158,145,145,137,138,125,128,158,158,155,156,130,142,128,128,146,121,137,143,140,112,88,156,155,119,122,116,127,137,139,141,134,131,157,136,152,158,133,112,115,97,158,114,125,147,93,120,119,113,120,132,113,120,149,147,111,117,149,128,147,141,109,89,117,143,125,104,144,128,108,134,112,104,106,87,116,126,112,94,119,77,47,68,106,48,92,99,71,96,96,69,115,103,108,111,50,68,97,100,86,87,80,97,0,64,97,51,85,100,81,96,97,99,100,96,100,61,50,88,99,75,99,98,99,101,102,79,99,98,99,101,100,97,99,98,98,98,96,94,96,95,89,92,0,83,87,85,86,87,88,89,90,90,88,89,81,90,76,91,91,91,90,90,91,91,91,89,87,90,89,90,91,87,88,89,86,87,87,85,83,84,82,82,82,78,79,78,79,77,76,75,71,71,70,72,68,68,67,65,61,62,62,61,59,56,52,52,50,51,49,48,45,44,43,41,40,39,37,33,34,32,30,28,26,24,22,20,18,16,13,13,11,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,24,25,26,29,31,32,32,35,37,39,38,40,43,45,47,47,50,51,53,55,55,57,57,58,61,62,64,62,66,66,69,69,70,71,73,75,75,78,79,80,82,81,84,83,87,88,86,89,89,91,91,90,92,95,95,95,97,98,100,100,103,104,99,106,106,104,110,110
117,115,122,122,122,126,125,128,126,127,130,131,131,133,135,125,136,137,136,131,110,91,135,141,124,142,127,129,143,145,141,133,140,147,143,149,133,121,147,146,129,92,124,144,138,141,150,143,141,95,147,147,133,0,137,147,135,149,119,147,154,120,108,130,156,140,129,162,131,152,160,139,164,165,161,166,167,157,155,149,150,139,142,174,173,172,174,147,160,148,147,167,143,160,166,165,136,115,182,182,147,152,146,158,169,171,174,167,166,191,172,189,194,172,150,155,138,199,154,168,190,136,165,164,159,167,179,162,169,199,198,161,168,202,179,199,193,160,140,169,195,177,157,195,180,161,188,166,159,161,141,170,180,167,148,173,132,103,123,162,104,147,155,128,152,152,126,172,161,167,170,110,128,158,160,147,147,143,159,134,127,159,114,145,159,139,152,152,153,152,147,150,110,131,136,145,121,145,141,141,143,143,119,137,136,136,136,135,131,133,132,133,132,130,129,130,130,123,127,120,123,121,118,118,118,117,118,117,118,113,114,103,112,97,110,110,108,107,105,106,104,103,99,96,98,97,97,98,93,93,93,90,91,90,89,86,87,85,84,84,80,81,80,81,79,78,76,71,71,70,72,68,68,66,64,59,61,61,60,58,55,51,51,49,50,48,47,45,43,42,40,39,38,36,0,33,32,30,29,27,25,23,21,19,17,15,15,13,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,22,23,24,27,29,30,30,33,35,37,36,38,42,43,45,47,49,50,52,54,55,57,57,58,61,62,64,64,67,67,70,71,72,72,75,77,78,81,82,83,85,84,87,86,90,92,90,93,94,96,96,97,98,101,102,101,103,104,106,107,110,111,106,113,113,111,117,117
115,114,121,120,120,123,121,123,121,121,123,121,122,122,123,111,121,121,119,113,0,67,116,120,105,122,108,109,124,126,121,113,120,126,122,127,87,0,125,124,108,70,104,126,121,125,134,128,128,82,136,137,125,87,128,139,126,140,109,138,145,110,98,121,147,131,120,153,122,143,151,130,155,157,151,157,160,149,148,140,142,131,134,165,165,164,166,139,152,139,139,159,135,152,158,157,128,108,174,174,138,144,138,150,161,163,166,159,158,183,164,181,186,164,142,147,131,191,146,160,182,129,158,156,152,159,170,154,162,191,191,154,161,196,174,194,189,157,136,167,194,176,156,195,180,161,188,166,159,162,142,171,180,167,147,173,133,104,122,163,105,146,154,129,151,152,125,173,161,167,170,111,126,156,160,146,147,144,158,135,126,159,113,145,159,138,153,153,154,153,146,150,111,132,137,146,122,146,142,141,145,144,121,139,138,136,138,135,130,135,133,135,134,132,131,132,132,124,129,122,125,123,119,120,120,119,119,119,119,114,116,104,114,98,112,113,111,110,108,109,107,106,102,99,101,100,100,100,95,96,95,93,93,93,91,89,90,88,87,87,83,84,83,84,82,80,79,74,74,73,75,71,71,69,67,61,64,64,63,61,58,54,54,52,53,51,50,48,46,45,43,42,41,39,35,36,34,32,30,28,26,24,22,20,18,16,16,13,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,25,27,28,28,31,33,35,34,36,40,41,43,45,47,48,50,52,53,55,55,56,59,60,62,62,65,65,68,69,70,70,73,75,76,79,80,81,83,82,85,84,88,90,88,91,91,94,94,95,96,99,100,99,102,103,105,106,109,109,105,111,112,110,116,116
112,110,117,116,116,120,119,122,120,121,124,125,125,127,129,119,130,131,130,124,103,82,126,131,113,131,115,117,129,130,125,117,123,130,126,131,115,103,129,128,110,0,106,128,124,129,137,131,132,86,138,139,129,91,131,141,129,142,112,140,147,113,103,125,149,135,124,155,126,146,153,133,157,159,154,160,162,152,150,143,144,135,138,168,167,166,168,141,154,142,141,161,137,156,160,159,130,112,176,176,141,148,140,154,163,165,168,161,160,185,166,183,189,168,144,151,135,193,148,162,184,133,161,158,155,163,173,158,165,194,193,156,165,198,176,197,192,159,139,168,196,179,156,197,180,162,189,166,161,164,143,172,180,167,148,174,135,106,122,165,107,147,154,131,152,154,125,174,162,168,171,113,126,156,161,148,147,146,159,137,126,160,113,147,160,138,154,155,156,154,147,152,113,134,139,147,124,148,143,143,147,146,123,140,140,138,139,137,131,137,135,137,136,134,133,134,134,126,131,124,127,125,120,122,122,121,122,121,122,116,118,105,116,98,114,115,113,112,110,111,109,108,104,101,102,101,101,102,97,98,96,95,94,95,92,91,92,90,89,89,85,86,84,86,84,82,81,76,76,75,77,73,73,71,69,61,66,66,65,63,60,56,56,54,55,53,52,50,48,47,45,44,43,41,37,38,36,33,33,31,29,27,25,23,21,19,19,16,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,19,20,23,25,26,26,29,31,33,32,34,38,39,41,43,45,46,48,50,51,53,53,54,57,58,60,60,63,63,66,67,68,68,71,73,74,77,78,78,79,0,81,80,84,86,84,88,89,91,90,92,92,95,96,95,98,99,101,102,105,106,101,108,108,106,112,112
112,110,117,117,117,121,120,123,121,122,125,126,126,128,130,120,131,131,131,126,106,86,131,136,120,138,123,126,139,141,137,129,136,143,139,144,128,117,142,141,124,88,119,139,133,138,145,138,137,0,142,142,130,94,133,144,131,145,114,143,150,116,106,128,152,138,127,158,129,150,156,136,160,162,157,162,165,156,153,145,147,138,141,171,170,169,171,144,157,144,144,164,140,159,163,162,133,116,179,179,144,151,143,157,166,168,171,164,163,188,169,186,191,171,147,154,139,196,151,165,187,136,165,161,159,166,176,161,169,198,197,159,168,202,179,201,195,161,141,169,198,180,156,198,181,163,190,167,162,165,145,174,181,168,149,174,137,108,122,166,109,148,154,133,153,155,125,176,164,170,173,115,126,156,162,150,148,148,161,139,126,161,113,148,161,138,156,157,158,156,148,153,115,136,141,149,126,150,145,144,148,148,125,142,142,139,141,138,131,139,136,139,138,136,135,136,136,127,133,126,129,127,121,124,124,123,124,123,124,118,120,105,118,98,116,117,115,114,112,113,111,110,106,103,104,103,102,104,99,100,98,97,96,97,94,93,94,92,91,91,87,88,86,88,86,84,83,78,78,77,79,75,75,73,71,61,68,68,67,65,62,58,58,56,57,55,54,52,50,49,47,46,46,44,40,41,39,36,35,33,31,29,27,25,23,21,21,18,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,16,18,18,21,23,24,24,27,28,30,0,30,34,35,37,39,41,43,45,47,48,50,50,51,54,55,57,57,60,60,63,64,65,65,68,70,71,74,76,77,79,79,81,80,84,86,84,88,88,91,90,92,92,95,96,95,98,99,101,102,105,106,101,108,108,106,112,112
97,94,99,97,96,98,96,98,96,95,97,95,95,96,96,84,94,94,92,85,50,0,88,94,77,96,80,84,97,100,95,89,97,105,103,110,94,84,110,111,94,58,91,112,107,113,120,114,115,70,122,123,113,76,113,125,112,126,95,124,131,95,87,109,132,118,108,138,110,130,135,115,140,141,135,142,143,135,132,123,126,116,119,148,148,146,149,122,134,122,122,141,118,136,140,139,110,93,154,154,117,124,115,129,137,138,141,133,131,156,136,152,157,136,111,118,101,158,112,125,146,96,123,118,116,122,130,117,122,151,150,110,119,152,128,149,143,108,87,117,145,127,102,145,127,111,136,112,109,112,90,120,126,0,95,119,83,56,69,116,59,98,106,86,105,110,79,132,121,128,133,75,86,117,124,112,112,112,127,105,91,129,81,116,130,108,127,130,130,129,122,128,92,113,119,128,106,130,126,126,130,131,109,126,127,125,128,125,119,128,125,130,129,128,128,130,130,121,128,122,124,123,116,120,120,120,120,120,120,114,117,102,115,95,113,114,113,111,110,111,110,110,106,103,104,102,100,104,99,100,97,97,96,97,94,93,94,92,91,91,87,88,85,88,86,83,84,78,79,79,80,76,77,75,73,61,70,70,69,67,64,60,60,58,59,56,56,54,51,51,49,48,47,46,42,43,41,38,37,35,33,31,29,27,25,23,23,20,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,17,20,22,23,23,26,28,30,29,31,35,36,38,40,42,44,46,48,49,51,51,52,55,56,58,58,61,61,64,65,66,66,69,70,71,74,76,76,78,78,80,79,83,85,83,87,86,89,88,90,90,92,94,93,95,96,96,97,98,97,92,97,97,94,99,98
102,100,105,103,102,104,103,103,102,101,103,102,102,102,103,91,101,102,99,92,74,52,94,99,81,99,83,87,97,98,92,84,91,97,93,98,82,72,95,94,76,41,0,93,89,97,103,98,101,55,105,107,98,61,98,109,97,110,79,108,115,81,73,95,117,105,94,124,96,117,122,103,127,128,124,131,132,125,121,113,116,108,112,140,138,137,140,112,125,112,112,132,108,129,131,130,101,87,147,147,111,121,110,128,134,136,140,132,131,157,137,154,161,141,115,125,109,164,120,133,155,107,133,128,127,133,141,128,133,162,161,120,131,164,138,161,156,119,99,128,157,140,114,158,139,123,148,124,122,125,103,133,139,125,107,132,96,67,79,125,68,105,111,92,109,114,81,133,121,127,130,72,81,0,117,106,104,107,120,99,85,122,73,111,123,100,120,124,126,124,116,123,87,108,114,122,101,125,121,121,124,127,104,120,123,120,123,121,113,124,121,125,125,124,123,126,126,118,126,120,123,123,115,120,120,119,120,120,119,113,117,99,115,92,111,114,112,110,110,110,108,109,105,102,103,102,98,103,100,99,97,98,97,98,95,94,94,93,92,92,88,89,85,89,87,84,85,79,79,79,80,76,77,75,73,59,70,70,69,67,65,61,60,59,60,57,57,55,52,52,50,49,48,46,43,44,42,39,38,36,34,32,30,28,26,24,24,21,21,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,15,18,20,21,21,24,26,28,28,29,33,34,36,38,40,42,44,46,47,49,49,50,53,54,56,55,58,58,61,62,63,63,66,67,68,71,73,74,76,76,78,77,81,83,81,85,86,88,86,89,88,91,92,91,94,95,97,98,100,101,96,102,101,99,104,103
